reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
14fb8c87-ed34-42e2-a5e3-3b6a3acc3d15,Sivasanggary Sanggary,https://play-lh.googleusercontent.com/a/ACg8ocLbqrCXrxxS7kixF4wiRL7c55pMIlkOV0zKf2SYoNy_zjLpYA=mo,easy to transfer money and all,5,0,1.9.51,2026-06-24 16:07:25,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-25 07:18:14,1.9.51
333c5bc9-e91d-4a4c-b59f-3b3b3012b2a0,IntelectualSynZ-BrooDecipheR,https://play-lh.googleusercontent.com/a-/ALV-UjV8QVodmZDX1n6zfV0W2cf6l375f603R9gWEvOVPcNDnX5IhKeF,cimb octo to me is an educated bank link that provided all infos necessary,5,0,1.9.51,2026-06-24 15:44:08,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-25 07:17:42,1.9.51
b98eee18-47d6-4073-82d3-d73fd60d225b,tan nelson,https://play-lh.googleusercontent.com/a-/ALV-UjXQ6lRLoL22E0XQ0FHwI99PXYUbFu5XaOysH_Iv71jcJWFHcEI9,cannot work on honor tab. camera unable to take ic. although permission allowed,1,0,1.9.51,2026-06-24 15:41:13,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-25 07:17:17,1.9.51
0f672528-dd6b-465e-a0d2-0831d4308d0f,ceclia irene,https://play-lh.googleusercontent.com/a/ACg8ocKC9h8bl7sVMHDrzLionrmYCu4t6qI9HY1cgqMmQdcL8v4M5g=mo,love it to use and nice for payment.,5,0,1.9.51,2026-06-24 15:30:29,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-25 07:15:57,1.9.51
17fd9255-9449-4918-8bf6-5d992904def7,im Said,https://play-lh.googleusercontent.com/a-/ALV-UjW5m5CuZkni7U9d3ck0RXz0tOu60wqXSu5cZD5PEg4Y26aFeGa1,What hapen to this app already can't be download for my phone Huawei nova 5t YAL-L21 ANDROID 12..I KEEP ON TRYING BUT IT FAILED TO BE DOWNLOADED PLEASE DO SOMETHING.. AM A CURRENT USER FOR CIMB APP,1,0,1.9.51,2026-06-24 15:09:18,"Hey there, thank you for your rating and we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-06-25 07:25:38,1.9.51
9e79ebb5-b71a-4528-8f8d-bcf35a53e99d,Elvira Vaisova-Noiraud,https://play-lh.googleusercontent.com/a/ACg8ocIiG9-wit7yxS3Tr0-A7xERVRUSx8t0IjDe5Gp1M4V-h-0g8Q=mo,"Suddenly can't use with my old Huawei, the bank said need to buy new phone, but if I don't want to, can't use my bank account",1,0,,2026-06-24 13:54:26,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.
",2026-06-25 07:10:49,
8ec9cf95-2112-4890-9de2-dcc0d9d4f5bf,Rajaletchumy Gunalan,https://play-lh.googleusercontent.com/a/ACg8ocImdBuQTwPBajqZMK6L7n8BxsrEDCYFy5_r6FCkwyVgsnhJXA=mo,My phone cannot support new cimb octo even phone version up to date,1,0,,2026-06-24 12:22:00,"Hi there, thanks for your feedback & sorry for the inconvenience. Please try to delete and reinstall your CIMB OCTO App.

If the issue still persists, please drop us a message in the Mailbox.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-25 06:23:58,
011d5f4b-d24f-48b6-bc76-a1987559c9d2,Chee Pei Hoon,https://play-lh.googleusercontent.com/a/ACg8ocI2sw9m8gOOO80QRWxLLDQTJCXgmaWEgeqvZtY3RqQ8Ks5kzw=mo,Why Redmi 9A cannot be used this app any more? Other options?,2,0,1.9.33,2026-06-24 11:56:51,"Hey there, thank you for your rating and we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-06-25 07:26:55,1.9.33
d0f0cab4-a4f9-45b3-9fb9-84a19825ba17,Saadiah Hamid,https://play-lh.googleusercontent.com/a/ACg8ocJUD8woEEKZyeifYLrRxAlE7j8sdaeSQ3lpQyijl9dthxaVDA=mo,"Can't use, ask to update and it's show my phone devise is not compatible with apps version. Any solutions? Hv to change phone?",1,1,,2026-06-24 11:11:46,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thanks.
",2026-06-25 07:27:14,
eff05075-a897-4b46-b5d8-2230bf749378,Jeffrey KS Lum,https://play-lh.googleusercontent.com/a-/ALV-UjV96LMbMYREjPt1TZ8M6OtXXW5hsLyH-fejNnnCjtKwvC8t6iM,"Very bad service CIMB. APP CANNOT BE USED!! Very angry as a preferred customer of CIMB. Lousy lousy and lousy. Even CIMB Singapore can support old version of OS. You are definitely losing customers for your stupid and inflexible implementation of new updates! Other Msian banks still allow older OS, why CIMB Msia did something that bothers so many customers. To change phone for your stupid system? Come on!?!?",1,0,,2026-06-24 11:09:27,"Hi there, thank you for your rating & we're sorry to hear about the unpleasant experience. As part of the regulatory mandate, we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thanks.",2026-06-25 06:20:00,
4bac7e1e-950d-451b-bebf-451563607bcc,Muhammad Hafiz bin Yusoff,https://play-lh.googleusercontent.com/a-/ALV-UjXbmtWXMfWaGJQ9jJMgIEle5dPrBOjmkA3Omzj8guN60Dvk8rQ,Phone saya dah tak boleh guna app ni sebab tak compatible.. Sebelum ni boleh guna tapi baru2 ni kena update tetapi phone tak compatible pulak.. Apa nak buat?,3,0,1.9.33,2026-06-24 11:06:00,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thanks.",2026-06-25 07:27:36,1.9.33
8972e8c0-36c2-45d9-af48-8c59ec313f82,Mirul 1032,https://play-lh.googleusercontent.com/a/ACg8ocJXEVDZduY8eQvyUV-rQkTRYY-l6sp3DfHwHBsxZsBXRkleHA=mo,Good,5,0,,2026-06-24 10:11:29,Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤,2026-06-25 06:14:28,
cce87853-8eb1-496e-abf3-2264fa63aea4,Ahmad Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjW2CHY11nD4RpzsgpLU_BrQuZJTYgk2KYrPE63sYw7OtwVL_fJWlA,My Hp Huawei P30 Pro cannot download this version.... 😭😭😭,1,0,,2026-06-24 09:17:13,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thanks.
",2026-06-25 07:28:08,
4878f781-132b-4f18-8acd-6c12e13e5820,Anizawaty Bahrainuddin,https://play-lh.googleusercontent.com/a-/ALV-UjUrbEBwjGNJN51uvhNQasYYXMBr7jsI5MNH8HTsenksuwMD-vVU,"no longer functioning on my phone.. my phone is operating android 12 and still meets requirement as per stated, for Android to have at least android 11..please check your statement!",1,0,1.9.33,2026-06-24 09:15:04,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-25 06:13:19,1.9.33
352c58de-1477-4420-9146-dc247b6d7857,Wei Kok Wong,https://play-lh.googleusercontent.com/a-/ALV-UjUt1z2tq2hkww-UbP3XwnlNmY4dumv2sL4wEwoHo6TR6rGozSMwBQ,"Unable to update due to I am using Huawei Mate 20 Pro? And my CIMB app unable to function while I need to transfer fund urgently in the midnight. Hence, I need to buy a new phone just for CIMB app? Eventho but current phone still well functioning?",1,0,1.9.33,2026-06-24 09:13:35,"Hi there, thank you for your rating and review. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-25 06:11:41,1.9.33
85d46dd2-8a34-4a17-bbbc-4cbe4e03e353,Riko Luii,https://play-lh.googleusercontent.com/a/ACg8ocI8V3U0Xd38nqwdAACz4APj-GJXEO0RjzLTKBmyeW82dt6YqQ=mo,给一颗星是因为p30 pro没能update，现在我用不了,1,0,,2026-06-24 09:05:23,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thanks.",2026-06-25 07:28:46,
266ae4ad-ce6a-4955-84f8-9686f54b6844,Rebecca Kavitha,https://play-lh.googleusercontent.com/a/ACg8ocLp_wlOjAIE5XvT9JSVpvpbFWEAjfrJstNp0eRjz8PWLx3MRg=mo,always not available to old phone.We cannot be changing phones always,1,1,1.9.33,2026-06-24 08:21:03,"Hi there, thank you for your rating and review. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thanks.",2026-06-25 06:08:34,1.9.33
dd73fcd4-239a-4e18-b708-751d7b845cda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot update latest apps,1,1,,2026-06-23 23:51:00,"Hi there! Thank you for your rating and review. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above

Thanks.",2026-06-24 07:21:42,
18cf1842-8bdc-493a-a40f-5f1c04a3ed29,Siddiq Khamaruddin,https://play-lh.googleusercontent.com/a-/ALV-UjVqmAXOKq1xj7WdEw0q_SJDvtkJYlNdKeFOX3iz83KVYXUM8k3e,"Su*k. When I update this apps, I can use it.",1,0,1.9.33,2026-06-23 23:39:03,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-24 07:20:58,1.9.33
bd388fbf-d5da-4cef-8d6e-cd936d2e3583,FooZaa Is My Nama! VAPE.LIFE.STYLE,https://play-lh.googleusercontent.com/a-/ALV-UjVb2rW5f3EeGgvJAhh65-jU5eRR7hOFGao-y2yDIRkvGj732nn9,"tak semua mampu beli smartphone mahal, takkan tiada cimb octo apps untuk Android 10? lecehlah macam ni..",1,0,,2026-06-23 22:58:53,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 07:19:35,
bc2608b4-201a-48c9-81ce-f606d32fa9f9,Yt Cutie,https://play-lh.googleusercontent.com/a/ACg8ocIW7OAtzvOLkeyDcdRgLsG845u02n14YDOK4IHr1ynarehXPQ=mo,Can't use this apps make my life susah,1,0,,2026-06-23 22:52:23,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-24 07:18:14,
df2ced28-a4e2-4f04-90bd-9c5b411ec2fb,Mustafa Abd manaf,https://play-lh.googleusercontent.com/a-/ALV-UjVAly5MDGytPo7fzDOPR4mHcxYuCtlZW4JkuKzbdHm2z9e8ucc,My cimb octo suddenly stop,5,1,1.6.6,2026-06-23 22:45:44,"Hi there, we apologize for the inconvenience caused. Kindly delete and reinstall your CIMB OCTO App to resume your mobile banking activities. If the issue still persists, please drop us a message.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/ Step 2: You can find the mailbox at the top right corner next to the logout button.",2024-10-17 02:12:46,1.6.6
409d738c-ed2f-4ce9-bf7c-675f40503bf6,Asher Fleischer,https://play-lh.googleusercontent.com/a-/ALV-UjWnHQDj_PTuaPQVPCcUp6Z-Y9a6Ajmqoz0HRVtw9QFMJ7VtxUcA,This is BS! even Maybank app do not require android 11. Now I have no choice but to stop using CIMB,1,1,1.9.0,2026-06-23 22:39:54,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 07:16:53,1.9.0
d80dbe25-c037-4de4-a114-ee3312507898,Angie Nsh,https://play-lh.googleusercontent.com/a/ACg8ocJfXCBei7p3Rr6-AtWmPzwYIsAS71d1pTDA5kz0HT4L88LR5A=mo,"My old phone, your new app so can't use. Now have to get another device so I can use app. Totally pulling my hair.",1,1,1.9.51,2026-06-23 22:31:55,"Hi there, thanks for your feedback & sorry for the inconvenience. We are constantly improving our systems to provide a good and secure banking experience for our customers.",2026-06-24 07:15:56,1.9.51
2fa69863-98a0-4281-b315-cf380211147e,Y H,https://play-lh.googleusercontent.com/a/ACg8ocLUj32aZrJxS5IUGd4iz_dV3T4fUzeeMCB1II4DZUWj-ENYz4Y=mo,"I have been using this apps for more than the years i can count and suddenly today it requested me to update the apps and won't allow me to use without update, which is still fine. But only to show me that my phone is no longer compatible? How am i suppose to approve the TAC now on? Am i suppose to get a new phone with certain minimum advanced spec now just to use your bank? I certainly don't have any issue with MBB and HLB apps at this point of time as I typed this feedback.",1,0,1.9.33,2026-06-23 22:17:15,"Hey there, we're sorry to hear about this experience. However, the latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 07:08:10,1.9.33
798f404e-e633-4060-87ad-b0104610b300,Imman Farish,https://play-lh.googleusercontent.com/a-/ALV-UjX-Sh90HINT9K_So2NOyT4cwD7q246QwlKVEbRAAhlrqzgMQpJG,ok,5,0,1.9.0,2026-06-23 21:23:35,"Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤
",2026-06-24 07:01:47,1.9.0
1dfe0246-fef3-438f-a5d7-c7bf8bd238b8,Felicia Mala,https://play-lh.googleusercontent.com/a-/ALV-UjXKjACnXc5BL4tA9XkbE6_IQiQuC38H_Y3BRcFpxxVDawrUDJfa,Ingatkan sorg2 jerr yg apps no longer compatible dkt fon ... rupanya ramai senasib ... tggu petik daun dkt pokok lah ye tukar fon supaya dpt guna apps balik 😊😊,1,0,1.9.33,2026-06-23 21:06:23,,,1.9.33
f9f37d64-c65d-4cc4-916f-9bac45d583e2,D Fab,https://play-lh.googleusercontent.com/a-/ALV-UjWoeDJ-mGuMC3_gy_ImKLLHbzJ8cIltnf73y_6QfJXTg0aHZbS28Q,it say my device as I'm using Samsung note 9 not compatible with this apps.,1,0,,2026-06-23 20:41:46,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:56:40,
70b68f49-5830-4dab-82cb-2a2bfaa3bd1d,Andy Shukri,https://play-lh.googleusercontent.com/a-/ALV-UjU30OJIEnrwt1N4kRVlxUyjxgewASxj0UkR1oDxJNhhS5h5o5WB,Apps dah tak boleh guna..kena update hp semua urusan terganggu,1,0,1.9.51,2026-06-23 20:15:04,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:56:24,1.9.51
0619ba18-8533-4d22-aa47-0af330ba363f,Ammy Razali,https://play-lh.googleusercontent.com/a-/ALV-UjXc32jcgTr0TSpMsiIlPyx_LCpKwZJQakPydMml2RIHkl6waeY8yA,Why I cannot install this apps,5,0,1.9.0,2026-06-23 20:12:12,"Hi there! Thank you for your rating. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:55:58,1.9.0
219030de-6c3e-4481-8ec4-1c4ae04ad757,haffiz abdullah,https://play-lh.googleusercontent.com/a/ACg8ocI3VPSlfy29Y14eq0EmKkc_zdSxoFuAhOQRlg1lCwpidpnqWA=mo,"Very bad app.. After completed installation, cannot open until now.. Useless app",5,0,1.6.6,2026-06-23 19:52:34,"Hi there, thank you for your rating and review. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.

Alternatively, contact us at 03-6204 7788 for further assistance.
",2026-06-24 06:54:27,1.6.6
5ccbc195-7688-4ab9-9f4d-98bd825a9951,Faris,https://play-lh.googleusercontent.com/a/ACg8ocIv-lNpoPBLbhSV0uRuRvk9LqtZoLO9F6UZP0DgmojvvVOgkw=mo,suruh update tapi tak boleh. nampak gayanye dia suruh beli hanphone yg version lebih tinggi baru boleh update baru. kalau tak tak boleh guna. problem betul lah cimb ni. ingat orang banyak duit ke nak beli handphone baru dh lah sekarang minyak mahal nak jugak tambah beban pengguna. kasi lah buat app mesra pengguna yang semua jenis version android/iPhone boleh download tanpa masalah. ni sekarang dah menyusahkan.,1,0,1.9.33,2026-06-23 19:39:27,"Hi there! Thank you for your rating and review. As part of the regulatory mandate, we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thanks.",2026-06-24 06:52:56,1.9.33
294d5962-962e-4384-954e-a76534fb4f4c,MISS JURIAH,https://play-lh.googleusercontent.com/a-/ALV-UjWz9r6uwvXWPawHQGKb2NZYrj29wazGY8ROaEf1OCNnrEXfSrkz,Im using Redmi Note 7 why there are no this apps?,4,0,,2026-06-23 19:28:45,"Hi there! Thank you for your rating. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above
",2026-06-24 06:51:44,
073abd97-a151-41cc-8f01-319b5a3c0a25,Safwan Zulmar,https://play-lh.googleusercontent.com/a/ACg8ocIm4FHkRyE8b_f_YdS8Ldg0rMaLoSi7aex5VYchUg_WuQNPIg=mo,superb,5,0,1.9.33,2026-06-23 19:19:19,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤
",2026-06-24 06:50:57,1.9.33
9b10022f-949f-419b-ae4c-eedd067863c3,EMA Maju,https://play-lh.googleusercontent.com/a/ACg8ocJ3BPhpS0v36NdJ36JTK7OieR9aZvbA5Asnbox8tB2VEXOsrA=mo,👍,5,0,1.7.2,2026-06-23 19:01:30,,,1.7.2
3b1d8edc-f0c8-4b20-82a5-5d38d047d7a9,Yuan Wen Leong,https://play-lh.googleusercontent.com/a/ACg8ocLF-MK--ZCPZIAJup_dyaSU326DRX011v7lCVDHGwKPho2guQ=mo,old phone cannot support,1,0,,2026-06-23 18:48:59,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:50:33,
f23c2231-5a24-4f6c-aeea-fff628c4b05f,Raze 1776,https://play-lh.googleusercontent.com/a/ACg8ocLm2INZug5PnGqxVVH3tUgJtsvqKFWPQvcVnSBTXkY1tFFI9g=mo,maybe give heads up like a week prior if updates are mandatory.,1,0,1.9.51,2026-06-23 18:44:56,"Hi there, thank you for your rating and review. We'll take note of your feedback & work harder to improve the app to serve you better.",2026-06-24 06:50:08,1.9.51
4398d8f4-604b-4676-927c-a29f2967e84f,Kamal Rare,https://play-lh.googleusercontent.com/a/ACg8ocLyH5_mVLNhL-7_soffb2fSWO3XVlB9C-eMxEN43Tm7wXtHjQ=mo,Huawei nova 4 can't download this apk !Your device isn't compatible with this version! Please refix that,1,1,1.9.51,2026-06-23 18:21:53,"Hi there! Thank you for your rating and we apologise for any inconvenience caused. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above
",2026-06-24 06:49:07,1.9.51
144b9023-5c38-4dd0-bcae-87d7717a1767,Zairina Mohd Hariz,https://play-lh.googleusercontent.com/a-/ALV-UjUcMoxrm2wVTtSAVhzgQNWKTKz_u_H8Tf5R31VlbxlL41Cvf4Iq,this apps not compatible with samsung note 9. not user friendly.. really annoying.,1,1,,2026-06-23 18:15:55,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:48:13,
13a68d18-7f0d-4c13-a46a-ac5a378799c2,siti zalikha,https://play-lh.googleusercontent.com/a/ACg8ocIVv0Bj_MbXS1xo4uNijxhw2ibxS2eqYQtnWBZHomkISEmC=mo,Useless app,1,0,1.9.51,2026-06-23 17:55:16,"Hi there, thank you for your rating and review. Please share more details with us for better assistance via CIMB Clicks Mailbox.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.


",2026-06-24 06:47:54,1.9.51
3dc4f5b5-371e-4d4b-8d7c-096df0a1ed77,Shariful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUHnsYRbffcpP3iowsJZiEkP1yTVbLsnKzVoQQ2Mv0wfneeu-A,my need this apps in this device please give me again instole..🙏,5,0,,2026-06-23 17:27:30,"Hey there, thank you for your rating and we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:46:29,
12f8311b-ce03-4197-8c65-7ed9911dc237,FifiSyikin Matusin,https://play-lh.googleusercontent.com/a/ACg8ocK_AW7Zp-iAuzbKlEwSUovv2MbOqw9x9CO7Pm-MTbuytE9RSg=mo,Kenapa tak dapat download aplkasi ni,2,0,1.9.51,2026-06-23 17:24:28,"Hi there, thank you for your feedback & sorry for the inconvenience caused. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above
",2026-06-24 06:45:27,1.9.51
2d72f2be-58a3-417e-834a-99cb9b703461,Ontu Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVU37i5pBiUqU69XWJBIodYwOxXD8NG99gxel5wITmW4P_P7RY,Hello CMB Bank Theme Why can't I download the CMB Bank application on my phone? It was It was accidentally deleted from my phone and I want to install it now,5,0,,2026-06-23 17:20:44,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-24 06:44:03,
f110b902-0f95-406d-906f-ab9632d49dc7,zaimah awish,https://play-lh.googleusercontent.com/a/ACg8ocLAHMkfjjEdQR-aZa-9iabW54UMzwtkZCppyVZ9nEbKuUBHkA=mo,app ni bagus.. tpi device saya x support.. bagaimana saya kembalikan app octo,5,0,,2026-06-23 17:19:39,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:43:14,
f0a74619-e487-4825-815e-239a535b705e,Fad Baha,https://play-lh.googleusercontent.com/a/ACg8ocKTfBQXFxW7yIwRfyAsFEnq5OGs2icSrARI_XQEMzsqDKfN4Q=mo,Disgrace,1,0,1.9.0,2026-06-23 16:14:38,,,1.9.0
53679180-0a29-4782-92cd-10ba3d68853c,Prince Capit,https://play-lh.googleusercontent.com/a/ACg8ocIdQsDSv3xbtdeBrMbqNAvAnUz60F_Eb-V0EzMRIijTNzvDNQ=mo,my phone not support anymore😞,1,0,1.9.0,2026-06-23 16:03:02,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:38:17,1.9.0
9b28461b-342e-4185-be60-29f5985e864a,Fading Black,https://play-lh.googleusercontent.com/a-/ALV-UjWo4tVBnptomK3GBplUOtYPck7eHIWGOXbc8g1hK3_m9PS_enk1,"I use Android 10 for so long and has no problem with it. Other banks put their apps on minimum Android 10 to use their service but not for CIMB Octo app. Just because your developer is incompetent and can't write a code efficiently doesn't mean I can't use a service that has no problem with me for so long. Bye bye CIMB, tomorrow I'll draw out all my money and put it on Maybank. So stupid la you orang.",1,1,1.9.0,2026-06-23 15:55:54,"Hi there, thank you for your rating and sorry for any inconvenience. As part of the regulatory mandate, we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thank you.",2026-06-24 06:37:48,1.9.0
b9b04bbd-325e-473f-bfeb-9f8f4b5f49d8,naynay ninie81,https://play-lh.googleusercontent.com/a/ACg8ocIRb-itJO7FSRn477ueszEx0fO5lhYJxAsmjfq1p45ylSFSeg=mo,Cannot use after update. reason because my phone not compatible with this app. Sepatutnya apps ni menyenangkan pengguna bukan menyusahkan pengguna. very disappointed 🙄🙄😡,1,1,,2026-06-23 15:27:30,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 06:36:40,
15545e34-0bf0-4726-af94-ef96c3920c86,Davis Shem,https://play-lh.googleusercontent.com/a-/ALV-UjUZ_QVFEfzI9sU3w_CFOS6ge8BGIUgNBvAyX6w6hqSA0T40nM0,what hapen cenot open now so stupid,1,0,1.9.33,2026-06-23 15:25:04,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-24 06:36:20,1.9.33
f49e00c2-f7ee-4564-9470-0f050dd3d3ce,Tae Yang,https://play-lh.googleusercontent.com/a-/ALV-UjXx7ggxdxHvgI0BAjJr_8qauqtGTJ21twZcewdn8deCU3HBthl-,"HW Mate 20 here. Running on Android 12 here but app say it's not compitable for my phone anymore, unable to top up TNG or pay for any govt service, not even able to access for cc approval from website now. Wth is going on??",1,0,1.9.0,2026-06-23 14:43:00,"Hi! Thank you for your rating and review. Please try to restart your device and try again to install CIMB OCTO App. If the issue still persists, please drop us a message in the Mailbox.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.",2026-06-24 06:32:14,1.9.0
f77db74f-c417-4155-880a-c380645c7550,Ema Azman,https://play-lh.googleusercontent.com/a/ACg8ocJPiHWoBVjb6R865fFdksJL0JHJxMj644hOaNOWZdX2hUDZRA=mo,ok,4,0,1.9.33,2026-06-23 14:38:24,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-06-24 06:30:29,1.9.33
