reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
404d19d1-7436-4005-a095-8f1c75c86bbc,KONG KAH HON,https://play-lh.googleusercontent.com/a/ACg8ocKiVWx_ugozDsHsyo_ggpjOs5z9RpFn8eo7YVx7UFA_Alob-A=mo,very easy no need everytime IC,5,0,1.200.0,2026-05-18 08:25:07,,,1.200.0
46e5c930-fc35-45e5-b9e5-4b44870a4909,shivram appalasamy,https://play-lh.googleusercontent.com/a-/ALV-UjU5ii_g36eY0m4lufMR7r-0P9MC03gZCOy3_SGwaY0bYx5iRZA,easy to use. just got an issue. I need to unlink my old card. please assist,5,1,1.199.0,2026-05-18 06:09:09,,,1.199.0
330c0460-a01b-43ef-be4d-d0c9d1d216ae,Dabrowski Migin,https://play-lh.googleusercontent.com/a-/ALV-UjVt78JunT_ESWVd6ph4qOeDpiD6NavaoXSgT8MjTcCvAOiFNwtr,easy to refill fuel,5,0,1.200.0,2026-05-17 23:02:06,,,1.200.0
4346a9d4-7326-4cd0-a30e-9ab64819680f,tini ali,https://play-lh.googleusercontent.com/a-/ALV-UjWuZ9VlixDuq-PpLls3tO9Y6H3f9wG-mLKMylTiuTsoMrdB1Bs,Mudah... Klik saja terus boleh jalan kereta..,5,0,1.200.0,2026-05-17 22:02:44,,,1.200.0
549b2736-ffcb-4eb8-8dd9-793450079f83,asmur 88,https://play-lh.googleusercontent.com/a-/ALV-UjV5-8KJ1NDD_TXz35HLPRUiNUHZZCpdzA14YOdo5Gfe5WG2sw,bagusss... mantap... alhamdulillah...,5,0,1.194.1,2026-05-17 21:11:54,,,1.194.1
bbdfe53a-81ad-405f-852f-a9122f0ce09e,Lee Kai Ruon,https://play-lh.googleusercontent.com/a-/ALV-UjXdALSxYlK9lRmv0JlaEziDmTFzQn9NTjWEVoO9ctlAepu7kN2N,easy to use,5,0,1.200.0,2026-05-17 21:07:41,,,1.200.0
07e43595-cbd6-451a-ae2a-7c5718897a23,Krel Adam,https://play-lh.googleusercontent.com/a/ACg8ocLN8jP1wHX1W6Twl1lPvlQDJZe4Z8bBPz8SenANeesAXKsCPA=mo,love it..,5,0,1.200.0,2026-05-17 13:52:53,,,1.200.0
9184cb70-ec48-4d87-b86c-9adbb946d321,Nia Def,https://play-lh.googleusercontent.com/a-/ALV-UjVBOcshUu8mqMpqVx0faz-xgaD_xJ8OW9_WcLZKb7hvgkKEfQ,manTOP,5,0,1.198.0,2026-05-17 10:15:00,,,1.198.0
6d7b75b7-84d0-42fa-bdb2-a5f88656d568,ZJepun80,https://play-lh.googleusercontent.com/a-/ALV-UjVZXykdX5wtCmxoMs6WQUKIhaa8zKd-W8Fj2Hb_bUBInE_JwXPNzw,"senang wehhh x yah beratur kat kaunter nak bawak IC bagai topup je siap², setel #setel",5,0,1.199.0,2026-05-16 19:03:09,,,1.199.0
86dc511a-01f1-492e-a539-bba3af2521a9,guguBird,https://play-lh.googleusercontent.com/a-/ALV-UjXv-MqBq78u22AlkX_RLkVLXaBZkpoSoDNYhBNSub1qWThFr69t,Displays wrong Budi95 balance,1,0,1.200.0,2026-05-16 10:31:28,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:35:08,1.200.0
2a4bca8e-d852-4471-91bf-ac6628f5dbf0,Mc Thavan,https://play-lh.googleusercontent.com/a-/ALV-UjWZ1OMv62mbqKIs9rjSeNNtWQvb1f93QCM_RbXcdpgJITZnATM,add tng as a topup option tq,4,0,1.200.0,2026-05-16 06:54:01,,,1.200.0
881679cd-1cc9-4985-a42d-f5d23f64ddd2,senseii,https://play-lh.googleusercontent.com/a-/ALV-UjU5xG9jKozZQQkW_C97ArQayj8--EZeFsIaGEVcT_za6_cUJToh,memudahkan proses mengisi minyak,5,0,1.199.0,2026-05-15 21:57:10,,,1.199.0
1753982f-7115-407b-bfed-12bfdb6e6307,Muhammad Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLJJJ1W0mqU47IxjDgNo25ZEXTv4DSAC46f5_DaBjV3bx05nA=mo,mudah n senang,5,0,1.200.0,2026-05-15 14:56:37,,,1.200.0
84ed5ca1-dfb5-49f5-8d6f-f5225079cfe5,Zalina Lambak,https://play-lh.googleusercontent.com/a/ACg8ocKSh1AXgWdHxTXtV7dtcxzi_uwS0ArdVg-R-TWYxCIEXa_SBQ=mo,"First time guna SETEL, MUDAH SANGAT DENGAN SETEL... I LOVE PETRONAS DGN WUJUDNYA APPS SETEL NI.. RUGI SELAMA NI TAK GUNA SETEL..",5,0,1.200.0,2026-05-15 12:55:35,,,1.200.0
d2bfa857-89b0-4209-a7af-4b073f56ed4f,Zny Roslan,https://play-lh.googleusercontent.com/a-/ALV-UjXy1-4jAC_nhAW17CAMNnBgE8elxq96wz1eOaXtIxie0-Zvtcoy,memudahkan kerja. jimat masa.,5,0,1.200.0,2026-05-15 12:48:39,,,1.200.0
dfe27825-60fc-4b1a-9b46-85356e103c4e,mmfirdaus mfm,https://play-lh.googleusercontent.com/a/ACg8ocKxawFb23j_1eDPeGeTJEI3JB73eoL-uOLaTdMyE9dkhmdT8T4D=mo,Fast n efficient 👍,5,0,1.200.0,2026-05-15 12:04:21,,,1.200.0
54ac2e97-e5d0-40e2-9b40-9b5fc5ddccdd,Muhammad Syafiq,https://play-lh.googleusercontent.com/a-/ALV-UjUimSnPMUf3p6Zx-Q2QpB_IEA0__ZvDIeXSfC30dSyYXVBuGhQo0Q,very good,5,0,1.199.0,2026-05-15 09:55:20,,,1.199.0
9380db9a-c49c-4d86-9d4c-1700dc611a6a,Sharifah Noorhidayah,https://play-lh.googleusercontent.com/a/ACg8ocLOw_ipSU1edZU1KWGBG7IsGB8sO2my1HcRTTHIbScvSyDWMB0=mo,easy to use,5,0,1.199.0,2026-05-13 20:11:18,,,1.199.0
c2402f04-9493-43ec-bdbd-e7abcc64b821,Misz Wardah Aini,https://play-lh.googleusercontent.com/a/ACg8ocJyDKxuJOBBWuAr513KwdEFSmiemADCjrkfSkFDrgDaFVTEzg=mo,easy to use and redeem points,5,1,1.199.0,2026-05-13 20:04:27,,,1.199.0
23da4373-9244-4e42-882d-674012a0ed4f,Min Joe,https://play-lh.googleusercontent.com/a-/ALV-UjUYUcVRyJ3JFmDE0pHHgXLBReu_xVORBdspWxM9eEuVIkwv8aKm,good aps easier to use fill and payment,5,1,1.196.1,2026-05-13 19:45:43,,,1.196.1
9ad92367-1956-47d6-8a4f-98f901d1de0f,papai bha,https://play-lh.googleusercontent.com/a/ACg8ocLsvwlyLyPibBQcovk0XL4JRgAYT0hoaeb8XhGsUxCuSHJ7Uv0=mo,harus kah kena ada lesen,5,0,1.200.0,2026-05-13 18:41:09,,,1.200.0
6119e53c-d473-49e2-89a5-5714aef786bc,WAN MUSTAQIM,https://play-lh.googleusercontent.com/a-/ALV-UjXDLEUSO4NWJNPKIK7Dv3gwA9J8rUT8XpYdbMkZXW1ASaPQ4-CX,great apps,5,0,1.199.0,2026-05-13 17:58:22,,,1.199.0
074ec82e-d742-43e8-becb-f43742f45e18,Sport D,https://play-lh.googleusercontent.com/a/ACg8ocI_cLzUvhHXrIMo8URU1EXyGJ_XBBEqLdPxC8lKtjqmDRPOCw=mo,easyyyy,5,0,1.199.0,2026-05-13 17:01:16,,,1.199.0
349c03ea-0bf1-47ea-9a47-49cd8d05c8e3,Mathews Davidson,https://play-lh.googleusercontent.com/a/ACg8ocJX10OEyXTQ_5LEcXSwRykK5-oqKmAQVtwDoHhmpIw9zdI9rA=mo,good,5,0,1.200.0,2026-05-13 03:30:08,,,1.200.0
751cbd5e-ad23-4fd0-af5a-2cd5e896f7c6,Muhammad Hizami,https://play-lh.googleusercontent.com/a/ACg8ocI49_RVbEDA3LYjw-ryp8AHXNwLCnurDBFrtNVI-PfFcedt1g=mo,mantap.terbaik,5,0,1.199.0,2026-05-12 22:41:07,,,1.199.0
a62fb70b-1277-4bde-9665-7831b029d38d,Rosfarahiza Che mat Amin,https://play-lh.googleusercontent.com/a-/ALV-UjXaWmDIdCHMdE2UN59xfJexsqqnVhn5QZk9ZpUWHwLZEUHnIvPGew,easy to use faster than ever,5,0,1.199.0,2026-05-12 20:46:44,,,1.199.0
27126e8e-d823-4511-9e9a-2b8948291ae9,Jack GAN,https://play-lh.googleusercontent.com/a-/ALV-UjU5JYpe3Rmel_ezrsaGpMe-SoM3FbMAQ9KE1pFQxbfBtIiupzOZ,"After updating the apps, it auto-offed my Budi.This made me fail to claim my petrol transaction, and Steel did not respond to this, just telling me it was non-refundable.Please fix it.",1,1,1.199.0,2026-05-12 19:42:01,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:35:38,1.199.0
ce092e73-ed59-4963-849c-9cccd3399466,Sk Shiva,https://play-lh.googleusercontent.com/a/ACg8ocLe5IirApHwrf7qu1QgFIKlV7juhAAl3uf8O1NGfzQqxJQeUQ=mo,Always a good,5,0,1.199.0,2026-05-12 15:55:04,,,1.199.0
79243f1b-9f62-4dd2-81dd-6f75328d75c3,razib mohd,https://play-lh.googleusercontent.com/a/ACg8ocIE7-my78CjoMWD0KpnxrCNIG1x6XV5bP4_NuiiTofvQy2-4w=mo,It is very user friendly and the application runs smoothly even during my data line speed connection are slow.,5,3,1.199.0,2026-05-11 23:39:03,,,1.199.0
4980272c-cd34-455e-abd3-25df214ff0f9,Mazlina Jamedin,https://play-lh.googleusercontent.com/a/ACg8ocLBsDtLh0sl1UNRjdEuCYVd7BRkuOWNls0K4q7Xn6Q6u3qYaw=mo,slow to many app,1,0,1.199.0,2026-05-11 21:02:05,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:36:06,1.199.0
997e2c16-9ea4-40cc-a4c1-836d09a63572,Mohd al' apis Mohd Amin,https://play-lh.googleusercontent.com/a-/ALV-UjWZAM-K7cX0cqg1pAX8z3ewNHW-E5pPR8qpHtDEFVKWJBSXn0z6,mudah & pantas. Rugi kalau tak guna,5,0,1.199.0,2026-05-11 21:01:14,,,1.199.0
d8be9f1c-0f9f-443f-9e80-4617f688936c,Nanthienee Muthuboy,https://play-lh.googleusercontent.com/a-/ALV-UjV5xinHRgp_8IgaOCa8YHAhK0IU9u3wNPe4NfRhuX8czx-puKDE,"very helpful, very easy,save time and energy..love the app ☺️❤️",5,1,1.199.0,2026-05-11 18:45:17,,,1.199.0
b52e7736-3847-423a-ab61-5a7eaa0ce5b1,Faris Imadi,https://play-lh.googleusercontent.com/a-/ALV-UjXSCRqgNN9VBMou9fVlED7cffTxttYb3ZX2eVqFYEnudCRPSWg,"easy to use, simple interface, nice reward system",5,1,1.199.0,2026-05-11 16:39:39,,,1.199.0
9486076b-3444-4a87-9d42-295c00434ed3,Afizah J,https://play-lh.googleusercontent.com/a-/ALV-UjWd8u6FsQLj66gZEH7sUOt4HiN48xsVlJEEO9-CwGGMReH6eX8x,bagus... mudah nak pakai..,5,0,1.199.0,2026-05-11 06:47:50,,,1.199.0
7051bee3-ae98-4b8c-9e5c-ac1a8c4dbc39,Rajeswary Rajeswary,https://play-lh.googleusercontent.com/a-/ALV-UjWh_MzTw7TfGVDE2b3ZGorr7sjX-p0wwIJWPugK2A5JjArdJ-QT,great app...,5,0,1.199.0,2026-05-11 01:46:31,,,1.199.0
9d22c427-6907-4b3e-987e-2c5bf12f7654,Mohd Noor Azman,https://play-lh.googleusercontent.com/a-/ALV-UjVrp9oUp7eK8ijebNcpV4s3B16ibVSClSzgOT6uPvtVN7PaHXw,"helpfull, rewarding, easy to use just clicks away to refuell.",5,1,1.199.0,2026-05-10 19:23:52,,,1.199.0
acc06845-70b5-47ea-9c13-330c43213a25,Malar Kandasamy,https://play-lh.googleusercontent.com/a-/ALV-UjXW1JhxspHMsz8svXlaNw5g037_MSo3hm2bs-wb7rkjKtZo4KBv,the most practical and easy to use app.,5,0,1.199.0,2026-05-10 15:31:45,,,1.199.0
8ce43e4b-ad0d-4682-8199-a91ca8c68668,abdullah othman,https://play-lh.googleusercontent.com/a/ACg8ocIMk5kGk2GhowJ13bFPEf_mKBOvC5oAJpIU8i8Tg-X6omJIww=mo,senang dan terbaik..point die pn best,5,0,1.199.0,2026-05-10 14:57:38,,,1.199.0
8464be67-585c-4a72-960e-b970c9bf2ab7,Azwan Radzi,https://play-lh.googleusercontent.com/a-/ALV-UjUrUkTuRw-Cp87ubplT_8Q4CMppz7X5OKLIz6HEY6BNIpMTOgoEaQ,Great apps,5,0,1.199.0,2026-05-10 12:26:03,,,1.199.0
a94c4048-61d3-490c-86fd-5d2f8c389ffa,Nowa My,https://play-lh.googleusercontent.com/a-/ALV-UjW0mEjmX1esdct7kMg2nw0WZL8g0I389ck8zS2AOLEZ6jx1Ms4Xwg,"convenient, helpful, transparent. good job petronas.",5,1,1.199.0,2026-05-09 20:53:39,,,1.199.0
58e1eceb-c3af-4bf4-bcb9-41af0b90364f,Hasif Zikry,https://play-lh.googleusercontent.com/a-/ALV-UjWhgU7ZAARWX6pjB5s5c9Iwqgw0M4e5SQ0pjsyyuYBJc0r0uQ9Vew,Each petrol station need to have this,5,0,1.199.0,2026-05-09 10:22:46,,,1.199.0
d8877f16-e49d-4534-9ec1-4674e54ce4e1,Kevin,https://play-lh.googleusercontent.com/a/ACg8ocK1TyoBW6ZL8oePIH1rgKGYILcE3P9pH3vCgD0TskiZCyaXIw=mo,"setel guna credit card ada fee 1%,memang menyusahkan...apps plak kdg slow response...",1,0,,2026-05-09 09:25:20,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:36:35,
fe9bf54a-cc0a-4981-87f6-e399d36ff0e1,Roonie Buret,https://play-lh.googleusercontent.com/a/ACg8ocItYtZFeMdTO_573AJMcBD3bUOyNFThRIz0fl9QrDnZ4BvRdw=mo,good app,5,0,1.196.1,2026-05-08 22:19:08,,,1.196.1
7f53cdbc-8dae-44bb-a44b-6787342671c4,Eric Macdowell Lu,https://play-lh.googleusercontent.com/a/ACg8ocIBDHEZV4cwYZKSCSIYJqYUtktOjVYFALTrPyKyYBzbOF9_4Q=mo,Nice,5,0,1.199.0,2026-05-08 16:23:30,,,1.199.0
56ba7814-70a9-43a8-8529-69f963e074b2,Zaid Hashim,https://play-lh.googleusercontent.com/a/ACg8ocLYWQosMFequBNHJOYk3O4Bwx7VbGkQ72YCoRTjSAtXeSUWZA=mo,best app ever,5,0,1.199.0,2026-05-08 12:28:05,,,1.199.0
c18f522c-f80d-4f42-9878-46e2f23b789e,Mohd Nazri Razak,https://play-lh.googleusercontent.com/a-/ALV-UjXLMgPaLx0JWms0XyT0hEMZT3p5cBUAKfRnyxbv3mI5VKIUgLs,"Mudah, pantas dan reliable...",5,0,1.198.0,2026-05-08 11:41:39,,,1.198.0
d910c9b4-07bd-4cbc-b7e3-7cfcc4f237fa,Mohd Radzi Yaakub,https://play-lh.googleusercontent.com/a-/ALV-UjVjzRiIGhX5FVny9S_7yMYKqSgBkABDvTKNkjPKh_Sp6SIPO0g,Its very convenient & easy as ABC.,5,1,1.199.0,2026-05-08 08:02:43,,,1.199.0
5c64c2c5-734f-4dd8-8e17-51bb01f891e5,Wan azri Sabaruddin,https://play-lh.googleusercontent.com/a/ACg8ocLnNZDDvBYvFHkDcOyogWKmc6hqcE2vFFIrKpTEtENDjjvWzw=mo,Aplikasi petronas paling memudahkan,5,0,1.199.0,2026-05-07 11:08:00,,,1.199.0
51a9065d-48fb-402f-859b-679c8d86a37c,Zariq Zakaria,https://play-lh.googleusercontent.com/a/ACg8ocI3puGbhrAlCa9ZgMU08VXkDUabx5iZ-hX1pUue9VfnGiqJlA=mo,good,5,0,1.199.0,2026-05-06 20:47:12,,,1.199.0
71f7a5f9-6838-4381-8102-4775d35f214a,norazizah abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjU-8wCn9TffPA8hfvK0ocP8-YH6q6bqpyCOR_tdIeh59Rv8vZw,Easy,5,0,1.199.0,2026-05-06 09:22:03,,,1.199.0
34e0cd65-bbfa-4a35-8560-884417426b19,Ahmad Shafiq,https://play-lh.googleusercontent.com/a-/ALV-UjUAHgu9l4EwJ5Lkxgsto3NZRPnI6ynI3fYH6wYqwNNJP0Y6tbpT,thorbaik senang kerja,5,0,1.199.0,2026-05-06 09:00:40,,,1.199.0
04808a7d-a07b-4078-a73b-54a8711e208b,AZ-Zakwanul Faiz bin Zakaria (AZZakwan),https://play-lh.googleusercontent.com/a-/ALV-UjVD90rtbK7XtwnVlZ9sRyKyUuPSl41Ey8Cei9I-gYQ4CHGVd9QVwA,"a hassle registration. my mesra kad i made a long time ago was filled with someone else's phone number probably station i registered long time ago. cs kept asking screenshot this that & my email too 🤬. then another security bummer, after i already registered my selfie & ic came along another security verification of the same thing.",1,0,1.198.0,2026-04-30 16:02:16,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:39:53,1.198.0
96389dde-042d-4a0e-9d8d-02b6b58b41ef,Jawa Jelita,https://play-lh.googleusercontent.com/a-/ALV-UjVPU0i1mNtnpJR0exl8Y-p9q2iy75juhIoyaE3z8JZBrewWAGCO,good,5,0,1.198.0,2026-04-29 14:56:29,,,1.198.0
a98f3f78-0155-4f9c-a711-734541f9535d,sabrina zahari,https://play-lh.googleusercontent.com/a-/ALV-UjXC861l3u3KOPZxnzL4_5LiNQksLnAF7tSa0lr2Ap6vbVkEmpPA,I'm having problems with location settings. it can't detect my location! no matter how many times i uninstalled it is still the same. aku nk isi minyak oi!!!,1,3,1.198.0,2026-04-28 09:08:46,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:40:08,1.198.0
ad20bafc-de09-4cb7-8ff7-002333d295c8,zahidmad LONGJON,https://play-lh.googleusercontent.com/a/ACg8ocKreqAEmZ9r2Y2wa3q8t2R2onWKl9I2ropE76FmOIddIfTzQg=mo,ezy p z,5,0,1.198.0,2026-04-28 07:55:54,,,1.198.0
048d5baa-b573-49f3-a5e1-b7cbf29a2eb4,Fadhly Bakry,https://play-lh.googleusercontent.com/a-/ALV-UjWfhBlGoQ6qklU93hE-y8D8feS9koj9vIcBH0WxV1EEIuLClnFKPw,Aplikasi yang sangat memudahkan.. cuma perlu topup duit dalam aplikasi settle je.. kemudian pergi mana² stesen minyak petronas dia akan auto detect lokasi.. pilih nombor pam dan buat pembayaran.. tunggu sampai dia kata dah boleh angkat nozel baru kita boleh isi.. sangat membantu jika ramai orang beratur di kaunter pembayaran.. terima kasih settle,5,0,1.198.0,2026-04-28 06:47:40,,,1.198.0
c58142d3-128e-4b31-aa14-0e51ff7f1ee0,Muhd Hidayat77,https://play-lh.googleusercontent.com/a-/ALV-UjUxa6gMbS-bDsUrFuqULcl1L_uhJMpbq2ZHtTXkPFiEyR60AbfJ,easy use for fuel,5,0,1.198.0,2026-04-28 02:14:12,,,1.198.0
b7908382-7964-4678-88c3-c51a4b7fa89f,Kie,https://play-lh.googleusercontent.com/a-/ALV-UjUsj5g1ijOXax_PYpPfsj1cWmmI9_d6IxmX3Vm1Hf1wj89lNg4,cant sign-in,1,0,1.198.0,2026-04-27 09:26:39,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:40:15,1.198.0
12acb80c-887c-4230-a4fa-0769df7a957d,ddss pchh,https://play-lh.googleusercontent.com/a/ACg8ocLnLyTxljMobxQgPl21blHdpZvW6h-QCKHbvw7p6diZ-nRnwg=mo,Rubbish apps ever,1,0,,2026-04-26 19:55:32,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:40:26,
4cb4ab16-54d3-4d89-84d6-138a4241ad06,azmeer ikhsuan,https://play-lh.googleusercontent.com/a/ACg8ocIL6QxsM6Ec5nBYVO_Sx-eHbnzrky45LO4QbCEBmGxjvEMttaA=mo,"dkt petronas seksyen 27 shah alam, tunggu lama nk isi minyak. sistem offline pulakkk",1,0,1.198.0,2026-04-24 22:38:53,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com. Our Support team has been notified of your issue and they will be expecting an email from you",2026-06-10 14:41:16,1.198.0
0eae18b4-2f7d-4af5-92da-e811ba464198,Nur Fazini,https://play-lh.googleusercontent.com/a-/ALV-UjV0X4jL5CoHUOfbkGRyVfMvBKtdL3KNGbH6UZoBHCFWf6ekVjWH,"mudah,senang dan lebih cepat..dan yg lebih menguntungkan dapat point 3x bile isi selalu guna setel..love setel💕",5,0,1.198.0,2026-04-23 19:51:28,,,1.198.0
1f964b5f-1f98-417f-9fce-3062990db774,ssw,https://play-lh.googleusercontent.com/a-/ALV-UjU2Rxe7-S6iOZ-YPhlgrJxSmsNdoM_l85fCA5872h2msNxD3XDe,Petronas online voucher unable use to redeem petrol,1,0,1.116.0,2026-04-22 22:19:01,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:28:52,1.116.0
8381d7e1-aa67-4f5b-bf30-341670df483d,amirul arif ab razak,https://play-lh.googleusercontent.com/a/ACg8ocKzP7RLtlaTFc1fKeCiFRIkLJcafLFusb8y8s3FQXfYXtwTUA=mo,"mudah, cepat, antara apps petrol pump terawal yg boleh buat mcm2",5,0,1.194.3,2026-04-22 01:21:54,,,1.194.3
da176c8d-6c94-41d8-8f9c-48e8e34cfea3,Man Totey Vlog,https://play-lh.googleusercontent.com/a-/ALV-UjVfScMMXoMNEPD0B-HzfxiKOpEWRwtN3LzNpjhhtVVAZZKwyvqY,easy to use,5,0,1.198.0,2026-04-21 23:25:58,,,1.198.0
203e47e2-69b5-4297-bdcc-25b08388d51e,Geoff Loh,https://play-lh.googleusercontent.com/a/ACg8ocLmD2AMa5krv15zNNk6TPExs-JM6OtaOT8Z28qclLr-ZCZ5TA=mo,Great,5,0,1.198.0,2026-04-21 10:33:37,,,1.198.0
1a10dac6-425b-45f4-91d5-545aea2bf742,Chan Mau Wong,https://play-lh.googleusercontent.com/a/ACg8ocJ9mPW44z8cb0Z77nTKcS7WVkOEL2S7gA56O90qQf0d28m6QQ=mo,No need to scan IC. Good.,5,0,1.198.0,2026-04-21 09:17:00,,,1.198.0
a68acb96-b7eb-47f4-8ba6-80dbf47a53dc,Khartina Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjWtq5tUR_0_EU3qu1NMRpeDnKZ6y4-xuPvXPU0oSRp-UBEkrK2KIw,easy & faster 👍🏽👍🏽👍🏽,5,0,1.198.0,2026-04-20 22:08:21,,,1.198.0
ad69b7ec-c691-431e-aa18-27a91b896008,Mazuan Mahamad,https://play-lh.googleusercontent.com/a/ACg8ocLenDClvGIhqM2rVFV5A0Nlez_X023dPDTz5kxRHCh8NosMkA=mo,"mudah, cepat, senang, recommended",5,0,1.198.0,2026-04-20 19:54:34,,,1.198.0
bd3fe9c0-58c4-4dd1-a771-52d8dec921cb,LG Yap,https://play-lh.googleusercontent.com/a/ACg8ocKurqTi8Et3gEtY-kvR82nCpNpOcxzxTBKczRShBKZa0JC_og=mo,very convenient,5,0,1.198.0,2026-04-20 10:28:55,,,1.198.0
ef20b3c4-4a5a-430f-a2d4-e3ee30377971,Shan,https://play-lh.googleusercontent.com/a/ACg8ocJGUwk2WRVTuoyX13SIh1xXg9QEnPLnOdvFbR8MQZw5xMzcPA=mo,Very easy & convenient. Great app,5,1,1.198.0,2026-04-20 09:26:23,,,1.198.0
d2f0b266-027f-4c64-b4ce-cf6c4442a39f,Fadzlina Isa,https://play-lh.googleusercontent.com/a/ACg8ocKx1ic9LRqs9Xk4swOYign-QaHc0sG4pf6vzgOP4L8eLZKEaw=mo,ok,5,0,1.198.0,2026-04-20 07:49:29,,,1.198.0
3c9a6e3f-a92e-412e-b444-5d364c0ff15c,Mr Helmi (hElMiEy),https://play-lh.googleusercontent.com/a-/ALV-UjVlYal7YDq-bx1_2uHy3azHx8IFqoQLRx69DiyUpR65ITcWSsKSKw,bole buat compatible dgn smartwatch wear os x,5,0,1.198.0,2026-04-19 23:16:26,,,1.198.0
0cf03109-8432-426b-8730-62cbb8d763fd,zyda azyan,https://play-lh.googleusercontent.com/a-/ALV-UjV5Q6KLe-GPBzhyzZpjg-lGstK1J--70-8V7pOGJxHlENha89LWeg,using Setel makes my life ao mich easier. i don't need to go to the counter nor make any payments manually. just sogn up once and you are set to go. the info on this app is totally sufficient for consumption.,5,5,1.198.0,2026-04-19 22:01:00,,,1.198.0
fa923bd8-a27c-42c0-ab2f-9d27197d4303,Norsh Aps,https://play-lh.googleusercontent.com/a-/ALV-UjVlHnBFvKW2lJMBMbiLsCJGLcBmOHdQraQaLJvsVHV6ZFpNCCA,sangat memuaskan hati. senang mudah. point reward pon best. tambahkan lagi cawangan stesen minyak di semua daerah dan kawasan,5,0,1.196.1,2026-04-19 21:45:32,,,1.196.1
1c3cf262-896a-4202-9715-dcb4868e0efa,Memot Meow,https://play-lh.googleusercontent.com/a-/ALV-UjXBqCX6bdtHZCV00nx0GUetpOUWPM69ZaN5Nc6fZGyuNyfmkbV4,the time saver,5,0,1.198.0,2026-04-19 21:16:41,,,1.198.0
05219d69-1338-438b-983d-623d6c4cbe94,Wan Azeli Wan Deris,https://play-lh.googleusercontent.com/a/ACg8ocKsC6zLKycPiZGbu__qPtHRMLd-ijmYsvt08QkZGH28shaOrw=mo,good,5,0,1.194.1,2026-04-19 21:15:23,,,1.194.1
df796587-87d7-4cb0-9a05-b3490d5a45d6,Vincent Tan,https://play-lh.googleusercontent.com/a/ACg8ocKCbBIjR0r2zjXNaUg5gGKFffWOYAY8FAFxQXmuHvAblf9E-Q=mo,Using Setel will save time and easy to fueling.,5,1,1.196.0,2026-04-19 19:23:45,,,1.196.0
fcc7869e-2b45-4bee-9f6a-7e446e1b5ba2,farhan zamli,https://play-lh.googleusercontent.com/a-/ALV-UjW7h--JiJ3hiH9dLs9xBuQ-5q76DjFPD9S41JM6vvwTzgfy_XE,tidak perlu ke kuanter untuk membuat pembayaran. mudah dan cepat,5,0,1.198.0,2026-04-19 18:11:21,,,1.198.0
bb334155-9546-4924-ad49-09790e7fdfc2,ZA Nitebug,https://play-lh.googleusercontent.com/a-/ALV-UjVVdLFmBuuq9WpeLZqurzKBKr7jB27byeBMIOjB4tB_s8HwsWirgw,"easy, convenient, and great for tracking usage",5,1,1.198.0,2026-04-19 13:10:53,,,1.198.0
