reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4a87bdea-6876-43ca-8865-e19c210415e4,Alif Global,https://play-lh.googleusercontent.com/a-/ALV-UjWjZSi_sg6Jh7iFRHCh2AJL-dhdQBMsIBeb0hfQWn2GVV_ThNqU,"Most ridiculous update was Cooling off period, like how do i want to make payment if the cooling off period was 1 hour... For what? I know it's for security reason but..thing was okay before the update... i always use bigpay as my primary payment purpose.. But the new Update? Sorry i need to uninstall the apps",1,3,3.14.0,2025-08-20 20:51:21,"Hi Alif! We sincerely apologize for the discomfort caused you. The 'Cooling-Off Period' is designed to keep your account extra secure while still allowing essential transactions. If you have any questions regarding this matter, please feel free to email us at support.my@bigpayme.com.",2025-08-20 20:54:42,3.14.0
079577cd-e007-49c2-95f7-f7450b672b95,Kane Ng,https://play-lh.googleusercontent.com/a-/ALV-UjVfrwmusIR-DkBVnGISINbM8jYhhVZskyBy6-3uelfsMj4bbvywMQ,"hi I m a BigPay long term subscriber, and why can't top up since 2 days ago?",4,0,3.14.0,2025-08-20 13:15:33,,,3.14.0
3d46cad0-0396-448f-9110-d45f80dc3b38,siti taqinah tahir,https://play-lh.googleusercontent.com/a/ACg8ocLIV_V4gEbyW3SO8MUcZ0X8drc4FJjDuLPG9Cj6RKuQYhsuig=mo,used this for 3 years....I called customer service for unlink old device to new device...several times no respond or pick up....then the customer service himself did not sure whether the acc has unlink or not ....I try to log in using new phone still cannot...the chat bot are uselesssssssss,1,2,3.14.0,2025-08-20 09:57:59,Hey Siti Taqinah Tahir. We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2025-08-20 10:21:32,3.14.0
8c4dff35-6517-41f7-8065-2f8b9e386064,Lina Bakar,https://play-lh.googleusercontent.com/a/ACg8ocKatoS5DCSu1STe6mrAJ_Bc7__OZWULwQH5082RDewu09qqYA=mo,helpful,5,0,3.14.0,2025-08-19 13:53:52,,,3.14.0
6e965d45-9f9a-4d7b-90a7-cf8ddb0aa394,Mark David James Ruby Joiwin,https://play-lh.googleusercontent.com/a-/ALV-UjU4YDgG6199VnaQVbjEdytJK38VeHUhZcEuKipy_i_RAlLwKJDP,why cant i just verify using phone number/email/TAC? Sure you can ask security question but asking us to memorize when is my last transaction date? What profession I was when I signed up for bigpay? There are other method to verify users.,1,0,3.14.0,2025-08-19 00:30:09,"Hey there, Thank you for sharing your feedback. We're sorry to hear about your experience with BigPay. We truly value your feedback and want to help resolve any issues you're facing. Please reach out to us directly at support.my@bigpayme.com since this is a public forum, we can't request your personal details here. Thank you🙏",2025-08-19 08:17:03,3.14.0
67b347b4-bddf-472e-87a9-49aea3ad4f70,Md saiful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVak41SvJjGTR3vIxCQkRIm6FLFlReXUtl81KxnWqQ4LtaBr3I,very usefull app and so easy app for everyone... very very helpfull app for banking🤎🤎,5,0,3.14.0,2025-08-18 20:57:44,,,3.14.0
b759f74b-e2b1-4e2a-8e1f-1251c2bdb537,Carlos Lima,https://play-lh.googleusercontent.com/a-/ALV-UjUXu8dfz0DQfEWKSRDHfXtqyschNPbbhrNE9nolx1g31XN2k0oD,"It was once a great service but they keep getting worse. A new app that's worse than the previous one, support that only gives you faq pages and a broken robot. Now they have a cool off period once you transfer money into your account? If I transfer money it's because I want to use it, not leave it sitting there to rest. It's a wallet, not a spa. Their team is continuously out of touch",1,89,3.14.0,2025-08-18 17:43:52,"Hey Carlos, We're very sorry to hear about your experience! Our agent has assist you regarding this matter. Please feel free to reply to the chat if you require further assistance. Thank you.",2025-08-18 17:59:55,3.14.0
fb53d862-7827-4cc9-8bc2-bb6809298aad,albion simon,https://play-lh.googleusercontent.com/a/ACg8ocJZRl7zd16exvhGIsV1x0V6ylk9vRtP-cFlwXUQAm34T4W2bA=mo,"I have to edit my review 3years ago. Ive forgot my passcode and when click continue after I refill the security question, its just loading for hours. So what should I do to get my bigpay account??",3,1,3.14.0,2025-08-18 09:06:32,"Hey Albion Simon, We're truly sorry to hear that you've had a less-than-favorable experience with BigPay. Since this is a public forum, we can't request your personal details to investigate your specific issue. Please drop us a email at support.my@bigpayme.com. We'd like to help you out as soon as possible🙏️",2025-08-18 09:23:38,3.14.0
e4b05a5d-05bd-4ffb-b600-be4cc98fc349,Noor Hafisza Razali,https://play-lh.googleusercontent.com/a-/ALV-UjUK_iSK4JiF0mGcdkUzMn0jUCQxrxLHzN0z7QfKCXbrW_sct8y1,"As it is no longer useful, becoming useless, the termination/cancellation account is very hassle.",1,0,3.14.0,2025-08-17 22:23:29,"Hey Noor Hafisza Razali  We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation
️",2025-08-17 22:34:50,3.14.0
3ae7f49b-820f-4f33-ae15-9f820d390bd3,Vivi Ellyssa,https://play-lh.googleusercontent.com/a/ACg8ocJPo0CeQp6nCSdi8t9irIQctttfnNe9-3sb51GKXABd-R6chCC0=mo,bad app. waited for hours for an agent to reply only to start again cause i was late for a few minutes?!!!!! made a remittance but was unsuccessful but you still charge me for transfer fee?!!!!!!! useless!!!!!!,1,5,3.14.0,2025-08-17 17:34:33,We're very sorry that this happened to you. Kindly email us at support.my@bigpayme.com for further assistance.,2025-08-17 17:43:38,3.14.0
8dc8fc79-f9c3-4360-bd6d-7083886220f4,Nezander Nebim,https://play-lh.googleusercontent.com/a-/ALV-UjUAj6wlW4AEglIpMZku_VVKmSMHuNmZSxD_RBil-tv_0qoo6Zfw,"i making login inside the apps and always give wrong passcode, then when i call supporters it always give the same suggestions, hope this can be settled",1,0,3.14.0,2025-08-15 00:40:08,"Hai Nezander Nebim, Kami benar-benar kesal mendengar bahawa anda telah mengalami pengalaman yang kurang memberangsangkan dengan BigPay. Memandangkan ini adalah forum awam, kami tidak boleh meminta butiran peribadi anda untuk menyiasat isu khusus anda. Sila hantarkan e-mel kepada kami di support.my@bigpayme.com. Kami ingin membantu anda secepat m...",2025-08-15 08:39:02,3.14.0
a5777208-3897-4485-b514-75767f38eb70,Cedric Vincent,https://play-lh.googleusercontent.com/a/ACg8ocLhUcF-fiKYtBJ1LXirYL9Ls-iBbGotDeAdeC9jC_gADyuxzw=mo,"Terrible customer support. You'd put me on almost an hour-long queue and then come in for 5 minutes and bail. On top of that, your chat UI is so bad. How can you provide banking-like services with this kind of response?",1,1,3.14.0,2025-08-13 16:52:00,We apologize that this happened to you. We've received your email and we're working on it. We'll notify you once we have an outcome on this. Thank you.,2025-08-13 17:09:35,3.14.0
c50f8b7a-db54-4a6a-a07d-03d8ad81c9d3,Clon Trixs (WoT),https://play-lh.googleusercontent.com/a-/ALV-UjVviY_JSp6vTmKlfWEtdDCdWLz1UOC7X0vYBPUuD9xug6adktn1,"hate the cooling off period, I need to use the money fast to proceed important work, but the cooling off period make the things harder, 2 year using this app, now it not reliable, gonna uninstall soon.",1,2,3.14.0,2025-08-13 13:02:59,"Hi there! We sincerely apologize for the discomfort caused you. The 'Cooling-Off Period' is designed to keep your account extra secure while still allowing essential transactions. If you have any questions regarding this matter, please feel free to email us at support.my@bigpayme.com.",2025-08-13 13:20:31,3.14.0
a56b0ad8-13bc-4886-9de1-b85b5aac3465,Shahmeer Mariappan,https://play-lh.googleusercontent.com/a/ACg8ocK2LheKeTP5zVdjpHir6eLj0BvF-SOy4rdVnv4tsEZYJHnCwA=mo,"just got inform by my mom that her card was not working, last month and just few days ago she said card use the card. Can you please look into the quality of your service please. it's getting from bad to worst from a customer experience perspective!. Cam you update the app to include customer service support and ticketing all within it.",1,0,3.13.1,2025-08-12 18:14:52,"Hi Shahmeer, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com or You can call us here 03-7662 9200 / 1300-13-3388. We'd like to further assist you on this. Thank you",2025-08-12 18:41:17,3.13.1
08fff6d0-cddd-4886-acc4-43c6814eee97,Siew HaoYang,https://play-lh.googleusercontent.com/a-/ALV-UjUcZYAoKt6clgpA48t2e8cnrNe0M_Jn6cSF0IY1qgFYOtCh929wpQ,"Unable to login after away for some time, asking for Last TRX Date on the card. I can't check because I can't login to my app. I can't login cause I can't check my last TRX date. Oh wait, it's an infinite negative feedback loop now.",1,1,3.14.0,2025-08-11 11:24:17,"Hey We're truly sorry to hear that you've had a less-than-favorable experience with BigPay. We understand your frustration, and we want to assure you that we prioritize providing the best possible service to our users. We have sent you an email to your registered email address. Kindly reply to the email for us to proceed. Thank you.",2025-08-11 11:38:58,3.14.0
4cd990b2-abcf-45e3-a942-ee0511a90ece,Mohamad Ikhsan,https://play-lh.googleusercontent.com/a/ACg8ocLNZgkv-gikaS-yykQkdg0KTm99RrONHFQhAuzxeBdjKKIId8mq=mo,"ada transaksi tidak dikenalpasti, tetapi tiada tindakan penggantian kad di buat. dispute form di isi, tetapi tiada maklum balas. sampah!",1,0,3.13.1,2025-08-11 07:30:26,"Hai Mohamad Ikhsan,Kami benar-benar kesal mendengar bahawa anda mempunyai pengalaman yang kurang memberangsangkan dengan BigPay.Kami ingin memberi jaminan bahawa kami mengutamakan menyediakan perkhidmatan yang terbaik kepada pengguna kami. Memandangkan ini adalah forum awam, kami tidak boleh meminta butiran peribadi anda untuk menyiasat isu khus...",2025-08-11 08:01:51,3.13.1
77812487-e656-4e31-9a97-bf31ff405c36,Nasir Shimano,https://play-lh.googleusercontent.com/a-/ALV-UjXmgnLP9sez0RZQ_o2QGpzrgRj1swCT0MlWTMfHRxYColtgA6bU,mudah..pantas.. selamat digunakan...,5,0,3.14.0,2025-08-10 15:59:03,,,3.14.0
371857cc-2254-4f0f-b986-cbf4df467fb3,Faris Hafiz,https://play-lh.googleusercontent.com/a-/ALV-UjUtoQtFeeBAbVEUNmRbEFJ8UJX9r1HiQT-C90DZq7qi6McIWyD7,customer servis sampah.,1,1,3.14.0,2025-08-10 10:53:07,"Hi Faris Hafiz, kami minta maaf kerana telah menyebabkan anda berasa seperti itu. Setelah menyemak, kami dapati pasukan kami telah menghantar emel yang masih menunggu respons anda. Sila balas emel tersebut agar kami dapat membantu anda dengan lebih lanjut.
Terima kasih. 🙏",2025-08-10 11:10:27,3.14.0
4d116525-4109-4380-9e73-f1672f48d4f9,Lorimar Nepomuceno,https://play-lh.googleusercontent.com/a-/ALV-UjWiz3qOkpR8bTLhiK0mJyFatdI0O1f0eZ3ySPGC_e4Pyw5Tyu_G,Nice new design for update,5,0,3.2.1,2025-08-10 10:28:48,,,3.2.1
79b3f478-7a41-4e5c-9567-26c02a068280,Zulfahimi Rashid,https://play-lh.googleusercontent.com/a/ACg8ocKU_8iqggjaDyfVwtIOYfX5_ftg5ixGskQy_AweEK-FyfeJRQ=mo,good,5,0,3.14.0,2025-08-09 17:56:09,,,3.14.0
59478970-e452-4777-8a5a-0b312de4a022,C.c,https://play-lh.googleusercontent.com/a/ACg8ocLvHc_eGpCaP7vtsoPPxKwXfgp3sEHpWG1TZp4TNvBodcp25A=mo,"Close account, chat keeps redirecting me to main menu.",1,0,3.14.0,2025-08-09 15:35:57,"Hey there We're truly sorry to hear that you've had a less-than-favorable experience. Since this is a public forum, we can't request your personal details to investigate your specific issue. However, we'd be happy to assist you on account cancelation. Please drop us a email at support.my@bigpayme.com. Thank you.",2025-08-09 16:05:24,3.14.0
56f632b0-1ca7-4af7-91e5-44f6cc8da269,Kaveh Khosravi,https://play-lh.googleusercontent.com/a-/ALV-UjUwKU51mTf76Qg449l_pRNNQJlUXrehBjGoUlOYKNgi42hCJpOQ,Technical support not responding to your support request. only thing you can talk to is an AI Chatbot 😕,1,1,3.14.0,2025-08-09 12:48:29,"Hey there We're truly sorry to hear that you've had a less-than-favorable experience. Since this is a public forum, we can't request your personal details to investigate your specific issue. However, we'd be happy to assist you further! Please drop us a email at support.my@bigpayme.com. We'd like to help you out as soon as possible🙏️",2025-08-09 13:16:29,3.14.0
59ba1ac2-36de-4ba7-a56c-a525c58bf42c,Yosoho,https://play-lh.googleusercontent.com/a/ACg8ocKJmdLmnLclhZTXGN4TeuavNo96rNMxyvC5NfsdByLd0cvVPA=mo,"shocking low quality support, no reply and no feedback despite multiple enquiries, avoid it at all cost",1,1,,2025-08-09 10:05:44,"We're very sorry that you feel that way. If you have any other inquiries, you may contact us by emailing us at support.my@bigpayme.com",2025-08-09 10:49:53,
1ab6f1e6-1b93-4283-bea1-aaf2aa0b7a95,kaydren Ren,https://play-lh.googleusercontent.com/a-/ALV-UjUVxz_0zd305H_3n7JEPLoHnnIf4EpN3XON1bx8mzZ0Ye73_v5X,"I've been trying to reach out to your customer support for almost 2 weeks now after my card was suddenly blocked without any prior notice. Initially, someone responded and seemed to be handling the issue, but after a few email exchanges, the replies just stopped. Since then, I've had no response, not email nor via the apps. It's incredibly frustrating that a financial support provider can be this unresponsive, especially when it comes to issues involving access to my own funds. 👎",1,59,3.14.0,2025-08-07 21:15:29,"Hey Tan William 👋️ We're very sorry to hear about your experience! We have sent you an email. Do reply to that email so that we can assist you further. Don't hesitate to let us know if you need more help. Thank you!
️",2025-08-07 21:28:38,3.14.0
b2d22438-dbf4-4b48-a54f-0231153fd42f,MOHD LAHIL LAKUDDIN,https://play-lh.googleusercontent.com/a-/ALV-UjXk5gNFruhZp95X9LVWqiKUhmMAmEwnNNtmC0nOI2xYiBDkiJ9_,I hope bigpay can provid real time support system for customer to channel any issue.,5,0,3.14.0,2025-08-07 14:07:14,Hey Mohd Lahil Lakuddin 👋️We're very sorry to hear about your experience! We'd like to have a closer look at your balance issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2025-08-02 04:15:35,3.14.0
9e36c959-4248-4158-a2b1-d8437860f43d,Patties 911,https://play-lh.googleusercontent.com/a-/ALV-UjW-FNo_JtKXIofmdpwTXsbdErtdxkk-3QYm7kB6SK51R7bn42oeZQ,ติดต่อยาก โกงแบบหน้าด้าน,1,0,3.12.0,2025-08-07 09:58:11,"Hi,We are sorry to hear about this ! You can call us here 03-7662 9200 / 1300-13-3388. We do hope this helps! Let us know if you need anything else okay. Thank you",2025-08-07 10:31:44,3.12.0
e12e51a2-cf91-463b-a7ec-ddf0e5937255,Sabin Shigu,https://play-lh.googleusercontent.com/a-/ALV-UjXu3-nhhw7TFD2rOFUMQs-4dUf0oBxJZKsbhXddQn2yI7eWYfg,my account has been blocked without reason and my money also freeze the bigpay is scam don't trust anymore,1,0,3.14.0,2025-08-06 13:29:04,"Hey there, We're truly sorry to hear that you've had a less-than-favorable experience. We understand your frustration, and we want to assure you that we prioritize providing the best service to our users. Since this is a public forum, we can't request your personal details. Please drop us a email at support.my@bigpayme.com. Thank you🙏️",2025-08-06 13:39:24,3.14.0
cd728e54-27d1-41f3-98cf-14e438980e96,Zaeema Shabir,https://play-lh.googleusercontent.com/a-/ALV-UjUOjU0FLKS4g9rpVFgNpD85RC4CcfZ_czC5fzr2AwT7zAAH62eDqQ,Absolutely pathetic customer and banking service. Transactions have been declining without any explanation.,1,0,3.14.0,2025-08-06 11:16:06,"Hi Zaeema Shabir. We apologize for the inconvenience caused by the recent declined transactions. To help us resolve this quickly, we have sent an email to your registered email address. Kindly reply with the requested details so we can assist you effectively. Thank you for your patience. 🙏",2025-08-06 11:35:37,3.14.0
ee750506-0d0a-41c6-9a1c-d6b71ea7715d,alif komeri,https://play-lh.googleusercontent.com/a-/ALV-UjUOxgLKvONnFacGPppTcSObII7-C3D00LsKSD2YmEsqbydAps6N,I cannot open my big pay,1,0,3.14.0,2025-08-06 01:56:45,"Hey alif komeri 👋️, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com.
We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2025-08-06 02:04:38,3.14.0
38422abd-abd1-49ba-a42c-427189480761,Syahmi Jamaluddin,https://play-lh.googleusercontent.com/a-/ALV-UjXWVuGU1Ldu5ZKVVXZkuOs2BUnl7TemdALcCuy5z0ze2o1PEpNI,Uninstalling BigPay after what happened to Michelle Law. This company is long dead. No more credibility and integrity.,1,0,3.14.0,2025-08-06 01:23:56,"Hi Syahmi Jamaluddin, we're truly sorry this situation made you feel that way and it's absolutely not what we intended. We're determined to make things right and ensure this doesn't happen again. If you have any problems with your app, please email us at support.my@bigpayme.com. We'll be able to help you out from there. Thank you!",2025-08-06 07:44:22,3.14.0
65d729a5-458f-4c6a-8e83-ce3fcee24f36,Dzheia Salleha,https://play-lh.googleusercontent.com/a-/ALV-UjU0aERWQMWZDMG4scsdeLvp3U9AnUtsktifZXjiakLUoPQ0JEk,"Try downloading this app in my new phone after not using it for quite some times, but it's really frustrating that this app's security authorisation is just getting to my nerve. How would I remember my last transaction from years ago when I've not been using this app for a long time??? I gave you the security question answers and my ID as well, so whose bright idea is it thinking those are not enough and decided that your app requires a mandatory must- remember last past transaction date???",1,2,3.14.0,2025-08-06 00:38:15,Hi Dzheia Salleha 👋️ Thank you for reaching out to us! May we please get your full name and registered email ? We'd like to take a closer look on this for your log in.,2025-08-06 00:56:40,3.14.0
63a237bf-b6a4-45ef-b77f-2b837a5bc341,berket feyissa,https://play-lh.googleusercontent.com/a/ACg8ocIGwbNZnyqzcYjFrKVuMxQKHBar58OXnB36Up2OYskUAP3AVg=mo,not work in Ethiopia 👎🏻,1,0,,2025-08-05 14:00:58,Hi Berket Feyissa. We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.,2025-08-05 14:21:55,
6a672c35-d8be-40cf-aa41-8cc4c3bdc591,iz suhaimie,https://play-lh.googleusercontent.com/a/ACg8ocKCt7acPYo2zLzXZAL8743UNO1YRJkZzvgxnrUXF-jpOcVXJw=mo,"x guna punya apps, susahkan org",1,0,2.60.1,2025-08-05 11:36:11,"Hai Iz Suhaimie, Kami benar-benar kesal mendengar anda telah menghadapi perkara ini di pihak anda! Sila hantarkan e-mel kepada kami di support.my@bigpayme.com. Kami ingin membantu anda lebih lanjut mengenai perkara ini. Terima kasih",2025-08-05 11:45:04,2.60.1
4fbb09fa-3403-4d71-99da-106bbc8031aa,Abinet Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjX_n6BOXu1hhLrw-JB0CfDuFaAJasslodttQYipYpjoqIDZbtw,the ugliest app ever except discount there is no supporting team I was contacted but no response even app doesn't have Login click only sign up shittest app ever I had. PLEASE DON'T DOWNLOAD THIS APP EVER EVER,1,0,,2025-08-04 19:57:45,"Hey Abinet Abebe, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2025-08-04 20:14:28,
f9a61750-8836-459a-8088-b525874e4e7f,Deen,https://play-lh.googleusercontent.com/a-/ALV-UjXqlbsppJGjBFi1hoiYjTUha8xbrro01xG7YwTjfXtoTE37MA8wAQ,"Dont use this service. You are going to regret it. I cannot login anymore, my money stuck forever. The customer support is useless ai.",1,0,3.14.0,2025-08-04 11:45:39,"Hai Deen, kami kesal mendengar bahawa anda mengalami isu log masuk dan menyebabkan anda berasa begitu. Sila e-mel kepada kami di support.my@bigpayme.com dan berikan butiran lanjut tentang isu log masuk untuk bantuan yang lebih baik. Kami akan dapat membantu anda dari sana. Terima kasih!",2025-08-04 12:01:31,3.14.0
6d9ae9fd-54b2-46d3-b4ac-d3dc5007b956,Dylan Ismail,https://play-lh.googleusercontent.com/a/ACg8ocLV-43uPDkIVoxNizon4umCRiVD01IluCKEHCU_f_sQei_kbw=mo,"Block card for ""security purpose"". but no response to chat, and block money transfer using app. RIDICULOUS!",1,1,3.13.1,2025-08-03 22:24:00,"Hey Dylan Ismail, We're very sorry to hear about your experience! We'd like to have a closer look at your card issue. Please contact us via email at support.my@bigpayme.com We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2025-08-03 22:32:27,3.13.1
2c8c8243-cf04-40af-9c60-a6e8a2ef5fd7,Ab H T,https://play-lh.googleusercontent.com/a-/ALV-UjU4NYrIsR_jcXhs9Ns-X59Nt4WS6BQthfTnF_uzveE67VqfiZdh,card was blocked and they asked to 'chat with us' . Already tried the chatbox and was asked to wait for agent reply. Waited half an hour no respond. Better just cancel this apps and card. useless,1,22,3.13.1,2025-08-03 18:04:13,Hey there 👋️ We're very sorry to hear about your experience! We'd like to have a closer look at your card issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2025-08-03 18:12:52,3.13.1
036af734-96d9-4cca-b9b4-4f2a625d6929,Muhd Taufiq,https://play-lh.googleusercontent.com/a/ACg8ocJTbM4Ded_5KeI9LgR-AjkTvmmplxR-QR83-S32ky5q1yeMwA=mo,1 star for this problem apps,1,0,,2025-08-03 04:03:15,Hey Muhd Taufiq 👋️ We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2025-08-03 04:07:18,
f03e4a6e-7c5b-4d27-bc7e-c4d3fbe6b1fc,Clark Paul Tabasa,https://play-lh.googleusercontent.com/a/ACg8ocK8o9F7xBUchP4SNdGOit2GR5S-J_Ksc39tZz2XNX6kgD-_iQ=mo,I've been warned that continuing to use the app can result in financial ruin. I am hoping that Bigpay will be responsible enough to help those that got financially ruined by using Bigpay services.,1,0,3.13.1,2025-08-01 23:15:10,"Hi Clark T👋️, we're sorry we've led you to feel that way. Our team is actively working with every user and thoroughly examining every detail in order to resolve their issue.We're committed to making things right and ensuring this doesn't happen again. Thank you for bringing this to our attention.",2025-08-01 23:27:26,3.13.1
ad75c5da-9d76-4370-84cb-f872c8314292,Chien Sung,https://play-lh.googleusercontent.com/a/ACg8ocJftB4M4_1233neYQPEOweC0dsKJUJ3r9Y6yoLziIRrgB-EQA=mo,"stop pushing mandatory updates every other day, are you guys incompetent or what",1,0,3.13.1,2025-07-29 20:32:04,"Hey Chien Sung, We're sorry we've led you to feel that way. If you're facing any issues with your BigPay app, please drop us an email at support.my@bigpayme.com. We’ll be able to look into this for you from there. Thank you!🙏️",2025-07-29 20:43:15,3.13.1
7334e8c4-5f51-451d-a09e-11c92d64a8e5,Jack son,https://play-lh.googleusercontent.com/a-/ALV-UjXzpJpEONHk6lzj7e3Me-k4bryjShX2Wf_vMPr_ov6ekwp9sEbq,"Worst banking app ever. Account keep auto logout. & u need to relogin again & again. To relogin, they will ask funny questions, eg when was the last transaction made. If wrong, account locked out, all ur money won't b able to withdraw or use. Customer service is dead. Tge problem won't b resolved. Worst ever. Serious Scam.",1,2,3.13.1,2025-07-29 16:55:22,"Hi Jackson, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you",2025-07-29 17:19:59,3.13.1
b1f7c2d9-9a14-42cf-b046-04c1ff70f230,Zul Hamizan,https://play-lh.googleusercontent.com/a-/ALV-UjWBHI3O0A8lJ-onCW33moAa3BHdlRZppcTfdXncb_6m5BBteFxG4w,Customer service bad response and don't help,1,1,3.13.1,2025-07-28 09:35:43,"Hi Zul Hamizan, We’re truly sorry to hear about this! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.",2025-07-28 10:18:25,3.13.1
beef2844-dc81-4a6d-aa79-82ecbb510083,Masyita Nahad,https://play-lh.googleusercontent.com/a/ACg8ocK5Fgsbktr2RoUePbeVlFIq2iGJgZdEL7jyt-4Io2esMTAp3g=mo,every time i topup the card..it doesnt relfect the balance until after 48 hours. i urgently need to use it but turns out i only get dissapointment.,1,0,3.13.1,2025-07-27 19:20:02,"We understand your concern, and we take these matters seriously. Please rest assured that we investigate all cases thoroughly and work closely with affected users to resolve them. If you’re facing any issues, feel free to email us at support.my@bigpayme.com — we're here to help.",2025-07-27 19:28:30,3.13.1
0e905cab-dc0c-426b-9500-b29d169ebf1c,AHMAD NAZRI,https://play-lh.googleusercontent.com/a-/ALV-UjUV4IDXCr30XryBeto3kBZ8CsTgsuH55SSvwoRCNxQbhGg2iwnSqA,"poor response, no one responded to my complaint almost one week",1,1,3.13.1,2025-07-26 10:29:51,"Hey Ahmad Nazri, We're truly sorry to hear that you've had a less-than-favorable experience with BigPay. We understand your frustration, and we want to assure you that we prioritize providing the best possible service to our users. Please drop us a email at support.my@bigpayme.com. Thank you🙏️",2025-07-26 12:23:42,3.13.1
3109e1e0-d395-414b-b225-7062c25e3a89,T C,https://play-lh.googleusercontent.com/a-/ALV-UjXSO1NQfXyIgES3OIXj-O4p53YLJUCcWovcsbPmFrXLY8bst72wew,用了你们bidpay 这么久， 转钱进去就hold 我钱6小时， 6小时过后用又不能用， 到底是怎么样哦？ 你不会把我们所有顾客名字都变黑名单了吧？,1,0,,2025-07-26 10:27:39,"Hey there, We're truly sorry to hear that you've had a less-than-favorable experience with BigPay. Since this is a public forum, we can't request your personal details to investigate your specific issue.  Please drop us a email at support.my@bigpayme.com. We'd like to help you out as soon as possible🙏️",2025-07-26 12:21:47,
2a8f058c-03b0-43f9-8508-97c33d3cc058,Siva Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIlOf8U07GiXWQduI-BWGJpTHTjqgonR0zZsPFwp7OkUo0-LQ=mo,user friendly and fast response.,5,0,3.13.1,2025-07-25 22:40:13,,,3.13.1
07dc5e3b-c9e1-445c-915b-b4c6b2f5ded7,Muhammad Amirul,https://play-lh.googleusercontent.com/a/ACg8ocJZVKfO71h1-358G7GcTO_xnc9yTY6CHuBWwE71qUYDrhuV0A=mo,tak bole daftar,1,0,3.13.1,2025-07-25 08:56:27,"Hai Muhammad Amirul, Kami benar-benar kesal mendengar anda telah menghadapi perkara ini di pihak anda! Sila hantarkan e-mel kepada kami di support.my@bigpayme.com. Kami ingin membantu anda lebih lanjut mengenai perkara ini. Terima kasih",2025-07-25 09:29:50,3.13.1
f01f708d-08a4-47c4-b99d-552731819cdc,Jasper Seng Yip,https://play-lh.googleusercontent.com/a-/ALV-UjV5BqMSrdx85g-i1dsWr2AGXCgFbOhG_vavnQCwCkP_x4gEQKmUhA,"My card got blocked by BigPay suddenly, claiming it is a security issue and suspect my card information has been stolen, and requested me to request a new card. But I already requested one three months ago, my parents have to spend another RM450 to send my card to oversea to me, and they only send the card within Malaysia. And also this time, they asked me to look for them in the chat, but I waited for 4 hours still no reply, last time they took 1 hour to respond. Im really disappointed.",1,3,3.13.1,2025-07-24 20:41:29,Hi Jasper Seng Yip! 👋 We apologize for the delay and inconvenience. We’ve emailed you with details about your card. Please reply so we can assist with the next steps. Thanks for your patience during our high inquiry volume. We’re here to help!🙏️,2025-07-24 23:21:25,3.13.1
2bb4e279-1eac-4af5-97f1-d411712cf25c,Muhammad Sofi,https://play-lh.googleusercontent.com/a/ACg8ocJy3HwGb3HTviERJw7BMwCSQbvd9D2iYCSpKHOjxeYz226a8g=mo,"My card was blocked recently, so I contacted BigPay. They sent me a brand new one for free, and it arrived in just 2 days. I’ve activated it and it works fine. Appreciate the fast service. Thanks BigPay!",5,0,,2025-07-23 16:01:07,,,
