review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
769,2,8.14.0,1,"Boost, why i cant log in, its say service unavailable, please try again, i try km another phone, no issue, but on my actual phone, the issue suddenly came up",Google Play,English,Negative,General,True,1,2025-12-26 18:59:54,2025-12-29 07:58:24,False,True
770,2,8.14.0,5,Mantap👍,Google Play,English,Neutral,General,True,0,2025-12-26 17:06:13,2025-12-29 07:59:17,False,False
771,2,,1,worst ewallet app ever,Google Play,English,Negative,General,True,0,2025-12-26 01:15:30,2025-12-26 09:08:22,False,True
772,2,8.14.0,5,senag untuk digunakan,Google Play,English,Neutral,General,True,0,2025-12-25 14:42:11,2025-12-25 16:20:33,False,False
773,2,8.14.0,5,it's good,Google Play,English,Positive,General,True,0,2025-12-24 17:19:33,2025-12-24 17:35:18,True,False
774,2,8.13.0,5,easy used,Google Play,English,Positive,General,True,0,2025-12-23 17:39:50,2025-12-23 17:42:27,True,False
775,2,,1,"buruk.. balik2 mau tukar password. lepas tu, tidak juga dapat login",Google Play,English,Neutral,General,True,0,2025-12-23 14:02:59,2025-12-23 14:19:22,False,False
776,2,,1,"Need everyone to write to BNM. I am going to, with all my emails and my digital boost bank registration, still verifying for days. Cannot get out.",Google Play,English,Neutral,General,True,0,2025-12-22 22:33:52,2025-12-23 09:08:35,False,False
777,2,8.14.0,5,I can't open the app. It always crashes Update : It's now okay and the UI is great!,Google Play,English,Negative,General,True,20,2025-12-22 09:17:39,2025-12-22 09:27:55,True,True
778,2,8.14.0,1,"at this point i would call this app a scam. you are asked to transfer money in during registration, then if you want to use the money it wont allow you until you upgrade your e wallet account, but when you want to do so, it tells you 'eligibility requirements are not met' so you cannot upgrade. so you cant use your own money.",Google Play,English,Neutral,General,True,4,2025-12-20 23:26:35,2025-12-22 09:03:20,False,False
779,2,8.14.0,1,"Please fix this problem. I wanted to sign in, but everytime i try, it always say ""service are unavailable, pls try again later"". The problem is my internet connection are good, the app has been updated for latest version, but why still i cannot to sign in? I have try several days, but always the same problem. Pls FIX this asap",Google Play,English,Negative,General,True,2,2025-12-20 10:34:24,2025-12-22 09:00:46,True,True
780,2,7.26.0,5,"Better for paying bills and transferring.. HOWEVER, I expecting that the developer improved the layout, security and the loading process.. Thank you..",Google Play,English,Neutral,General,True,0,2025-12-19 21:52:31,2025-12-22 09:00:31,False,False
781,2,8.14.0,1,a lot off ads... a lot off notification a lot off rubish,Google Play,English,Neutral,General,True,0,2025-12-19 08:50:56,2025-12-19 09:13:28,False,False
782,2,8.14.0,2,teruk nya cas dia skrg.dulu buat full satelment dapat tolak interest.skrg smua nk kedarah ja.,Google Play,English,Neutral,General,True,0,2025-12-18 22:37:38,2025-12-19 09:11:58,False,False
783,2,8.14.0,1,"there still 96 rm on my account and i want to buy something but i got log out for no reason and when i sign in, it always say unable to proceed, i contact the boost app but the only one that respond was the auto reply. till now i still cannot get my account back. give me my account back bro.",Google Play,English,Neutral,General,True,5,2025-12-18 20:41:51,2025-12-19 09:08:58,False,False
784,2,8.13.0,1,EDIT: Yes I already sent you email and still nobody picks up my case! KYC takes two days and STILL NOT COMPLETED. I cannot use money in the wallet. Ticket went unanswered,Google Play,English,Neutral,General,True,1,2025-12-18 18:34:54,2025-12-17 09:38:18,False,False
785,2,8.14.0,1,dh bayar bulanan payflex tp hari ni dia x update2 kata 10 minit tapi tak update apa hal ye jd mcm ni,Google Play,English,Neutral,General,True,0,2025-12-18 12:59:48,2025-12-18 15:59:22,False,False
786,2,8.14.0,2,I lost my money due to can't change the phone number. I have submit the issue and when opening again my boost acc and it were not the acc i have transfer my money in it. I hope the customer support will help me regain back my money in the exact same amount.,Google Play,English,Negative,General,True,1,2025-12-18 12:53:15,2025-12-18 13:21:02,False,True
787,2,8.14.0,1,Do not use this APP! Dont you dare put ur money on this e-wallet!,Google Play,English,Neutral,General,True,0,2025-12-18 12:37:16,2025-12-18 12:44:22,False,False
788,2,8.14.0,5,were nice,Google Play,English,Neutral,General,True,0,2025-12-18 05:49:08,2025-12-18 09:01:50,False,False
789,2,8.14.0,1,I cant verify this stupid apps and my money can't be return!!,Google Play,English,Neutral,General,True,1,2025-12-17 14:44:59,2025-12-17 15:15:46,False,False
790,2,8.14.0,1,can't login,Google Play,English,Neutral,General,True,0,2025-12-17 12:42:13,2025-12-17 13:35:09,False,False
791,2,,5,Hello... How to do it if previous owner use my new number? I can't register,Google Play,English,Neutral,General,True,1,2025-12-17 05:57:05,2025-12-17 09:38:33,False,False
792,2,6.2.1,1,"auto logout and cannot login try reset password cannot login also damn ,you make me not use not anymore",Google Play,English,Neutral,General,True,2,2025-12-16 16:04:45,2025-12-16 16:12:33,False,False
793,2,8.14.0,1,masalah betul la boost ni. kenapa tak boleh nak log in? ramai tau yang terkena macam ni. suka2 ja nak bekukan akaun orang. dah la ada duit dalam tu. tolong la elakkan isu macam ni. selesaikan dalam 2 hari bukan 2 minggu.,Google Play,English,Neutral,General,True,0,2025-12-16 12:38:43,2025-12-16 12:50:24,False,False
794,2,8.14.0,1,nak reset password app crash banyak kali apa nie weyh,Google Play,English,Negative,General,True,0,2025-12-15 18:41:18,2025-12-16 08:55:53,False,True
795,2,,3,kenapa saya xboleh nak setting duitnow pada boost .. ? tolong jawab. tq ..,Google Play,English,Neutral,General,True,0,2025-12-14 08:27:11,2025-12-15 09:35:09,False,False
796,2,8.13.0,5,sy suke,Google Play,English,Neutral,General,True,0,2025-12-13 19:26:00,2025-12-15 09:22:23,False,False
797,2,,1,tf this boost once I forget about my password they lock my account boost,Google Play,English,Neutral,General,True,0,2025-12-13 14:59:59,2025-12-15 09:20:20,False,False
798,2,8.13.0,1,Very poor service & very bad experience,Google Play,English,Negative,General,True,2,2025-12-13 11:57:33,2025-12-15 09:13:37,False,True
799,2,,1,Very noob the app because no fix is issue,Google Play,English,Negative,General,True,0,2025-12-12 19:45:06,2025-12-15 09:05:37,False,True
800,2,8.13.0,1,seem silly boost dev just making harder for user to close account.. it will stuck when closing validation pin input page lol... already a year still same problem after lot of update,Google Play,English,Negative,General,True,0,2025-12-11 18:39:33,2025-12-12 09:07:45,False,True
801,2,8.13.0,1,I submitted my documents for verification but it shows that I don't meet the eligibility requirements. these features should be equally provided to all customers,Google Play,English,Neutral,General,True,0,2025-12-11 10:04:40,2025-12-11 11:48:21,False,False
802,2,8.13.0,1,"Used to be a fan of Boost on their loyalty programs and ease of paying bills. Recently the lousy service level and super non transparent is really effing weird. Luckily did not put much money in the app, simply suspend user account without any valid reason is a real big turn off. When asked, typical answers like credit check yada yada. I have more credit limits in other BNPL app than this useless and petty e-wallet app. When ask CS to close account, almost 2 months still hasn't update.",Google Play,English,Neutral,General,True,4,2025-12-10 20:14:34,2025-12-11 09:15:30,False,False
803,2,8.13.0,2,"my go-to for any bill payments, but the charge for CC made me pause and to top it, there's no more free money aka monetary rewards for paying bills using boost. it used to be soo good that I recommended to the people I know but now even I started to reduce the usage as the only UP is you can make all bills payments here. Otherwise the rewards structure is basically nothing. if Boost decided to bring back better rewards than the current voucher system that would make them a better ewallet app",Google Play,English,Positive,General,True,3,2025-12-10 13:19:51,2025-12-10 13:44:54,True,False
804,2,8.13.0,1,knapa la truk sngt app nie call xblh aq ad mslh kna block buh no dpat tac sruh call cstmer srv chat fb xblas chat intagrm xbls email pn xjwb,Google Play,English,Neutral,General,True,0,2025-12-10 11:45:10,2025-12-10 11:48:42,False,False
805,2,8.13.0,1,"Using Payflex to add to wallet to pay for Work related things, but couldn't because of Outstanding Add Money Contract which can be settle after paying the installment first.. Like what?? You couldn't pay, you couldn't transfer or make transactions while the interest is still there?? How is this convenient? Rugii duit dan rugi masa! Customer service no use too, call didn't answer, email took days to reply. How is this helpful?",Google Play,English,Positive,General,True,12,2025-12-10 10:18:42,2025-12-10 10:24:29,True,False
806,2,,1,"“I’ve been using this app for a long time, but there is no other option to change the privacy settings except through the registered phone number. The problem is, I no longer have access to that old number, and I can’t use the money in the app at all.On top of that, this app doesn’t provide any office contact number for us to reach out to.”",Google Play,English,Negative,General,True,0,2025-12-09 20:26:57,2025-12-10 09:08:32,False,True
807,2,6.40.1,1,"still the same, i use wifi also asking for network, too bad",Google Play,English,Negative,General,True,0,2025-12-09 09:12:30,2025-12-09 09:54:18,False,True
808,2,8.13.0,1,Teruk sangat customer servis. Emel dah berpuluh kali masih tak ada feedback. Call berkali out of service. Akaun tak dapat nak log in & tiba2 cukup notis suh buat payment walaupun tak guna?? Teruk apps nih,Google Play,English,Neutral,General,True,0,2025-12-08 10:15:58,2025-12-08 11:58:32,False,False
809,2,8.13.0,1,Please fix your app. it keep saying this app has a problem,Google Play,English,Negative,General,True,0,2025-12-07 16:01:51,2025-12-08 09:21:21,False,True
810,2,,1,app transaction authorisation always fail. sure is bug. doubt on it security,Google Play,English,Negative,General,True,0,2025-12-07 09:23:18,2025-12-08 09:20:27,False,True
811,2,8.6.1,1,KENAPA NAK TUKAR PASSWORD TAK BOLEH,Google Play,English,Neutral,General,True,0,2025-12-07 08:09:26,2025-12-08 09:19:11,False,False
812,2,7.24.0,5,please my account why have error,Google Play,English,Negative,General,True,0,2025-12-05 14:56:42,2025-12-05 15:01:47,False,True
813,2,,3,"i try to login with my second phone but always said service unavailable, why cant i unbind from my old phone and bind at my new one ?",Google Play,English,Neutral,General,True,0,2025-12-05 14:35:20,2025-12-05 14:59:55,False,False
814,2,8.13.0,1,my issue does not resolve and they just ignore me,Google Play,English,Negative,General,True,0,2025-12-05 13:10:56,2025-12-05 13:24:52,False,True
815,2,8.13.0,4,👍,Google Play,English,Neutral,General,False,0,2025-12-04 19:57:10,,False,False
816,2,8.13.0,1,"cannot login,!!!",Google Play,English,Neutral,General,True,0,2025-12-04 19:24:36,2025-12-05 09:05:04,False,False
817,2,,1,scammer,Google Play,English,Neutral,General,True,0,2025-12-02 18:05:39,2025-12-03 09:02:18,False,False
818,2,,1,Tidak membantu langsung kemas kini akaun lama.. Help and support buat tak tau ja.. Buang masa boost 0 bintang,Google Play,English,Neutral,General,True,0,2025-12-02 09:36:13,2025-12-02 10:12:51,False,False
319,2,7.28.0,1,lpas accounts suspended. terus uninstall. kedekot. bukan aq x byr hahhaha,Google Play,English,Neutral,General,True,0,2025-12-01 21:17:51,2025-12-02 09:01:13,False,False
819,2,3.2.0,5,Thanks boost for make me easy to get what i want. thanks alot you deserves get full star,Google Play,English,Positive,General,True,0,2025-12-01 20:31:17,2025-12-02 09:00:31,True,False
820,2,8.12.0,1,dont cut auto my money from my boost,Google Play,English,Neutral,General,True,0,2025-11-30 12:16:29,2025-12-01 09:01:44,False,False
821,2,8.12.0,4,Fast n simple n helpful,Google Play,English,Positive,General,True,0,2025-11-30 06:17:55,2025-12-01 09:02:13,True,False
822,2,,4,fine for payment items and good for use money transfer.,Google Play,English,Positive,General,True,0,2025-11-30 04:47:05,2025-12-01 09:02:26,True,False
823,2,8.12.0,5,nice function and good condition to used,Google Play,English,Positive,General,True,0,2025-11-30 02:44:12,2025-12-01 09:02:32,True,False
824,2,8.12.0,1,"Has not been able to connect to Boost for the past week. Thus, unable to pay bills thru this app. Please do the needful. Thank you.",Google Play,English,Neutral,General,True,0,2025-11-29 14:48:05,2025-11-26 16:47:06,False,False
825,2,8.12.0,2,"so uh i tried to register into the app but it says that my number is already registered, i got confused there because this is my first time using it, so i tried to sign and changed the password because idk what's the password, like i said, first time using it. then when i sign into the account, it was another person's account. i did sign out of the person's account but i still wanna try use this app using my own acc :c",Google Play,English,Neutral,General,True,0,2025-11-29 02:28:59,2025-12-01 09:03:12,False,False
826,2,,4,Boost is a good app for the Netizens use this E-wallet App,Google Play,English,Positive,General,True,0,2025-11-28 16:49:07,2025-11-28 17:14:56,True,False
827,2,8.12.0,5,nice,Google Play,English,Neutral,General,True,0,2025-11-28 10:04:04,2025-11-28 10:11:50,False,False
828,2,8.12.0,1,"Servis sangat lemah, minta bantuan pun payah servis dorang ni",Google Play,English,Neutral,General,True,0,2025-11-27 19:08:19,2025-11-28 09:22:40,False,False
829,2,8.12.0,3,I cant login after i changed my phone...,Google Play,English,Neutral,General,True,0,2025-11-27 15:35:54,2025-11-27 16:45:50,False,False
830,2,8.12.0,1,Cannot reload my Boost Ewallet with RM88.88 from Boost PayFlex as before this even done one of the instalments still can use the refresh available limit to reload but now cannot!,Google Play,English,Neutral,General,True,0,2025-11-27 09:59:20,2025-11-27 10:23:37,False,False
831,2,8.12.0,1,most stupid buggy app ive ever used.. no feedback or response from customer support except endless automatic reply.,Google Play,English,Negative,General,True,0,2025-11-26 20:43:44,2025-11-27 09:05:13,False,True
832,2,8.12.0,2,"how to do if i accidentally click kill switch, and how to get my acc back, already email and my ticket already updated but still cannot log in",Google Play,English,Neutral,General,True,0,2025-11-26 17:36:56,2025-11-26 17:55:33,False,False
833,2,8.12.0,1,"app tak bagus,takleh nak upgrade👎🏻👎🏻👎🏻",Google Play,English,Neutral,General,False,0,2025-11-26 13:23:35,,False,False
834,2,8.12.0,5,i need cal help line boost wallt plz give me phon number for cal,Google Play,English,Neutral,General,True,0,2025-11-26 13:20:00,2025-11-26 13:25:36,False,False
835,2,,2,"VERY complicated to use in my opinion. It was hard to understand at first, but I was doing well when online shopping. However, when I tried to pay for something, using the Scan & Pay, it asked me to verify this eKYC thing. When I tried, it said I don't meet the current eligibility requirements to proceed. I've already contacted support twice. Okay, I have discovered my problem: because I'm underage. I find that quite inconvenient, considering that most stores have started to use E-wallets.",Google Play,English,Negative,General,True,4,2025-11-24 19:29:05,2025-11-25 09:08:37,True,True
836,2,8.12.0,1,why i can log in to boost . my money in the boost. how can i eat if boost can let me log in . please fix the app .,Google Play,English,Neutral,General,True,0,2025-11-24 13:50:53,2025-11-24 14:18:34,False,False
837,2,8.10.0,1,I cannot transfer the money topped up using DuitNow back to my account. A shady app for sure,Google Play,English,Neutral,General,True,0,2025-11-23 22:38:37,2025-11-24 09:00:45,False,False
838,2,,5,good,Google Play,English,Positive,General,True,0,2025-11-23 12:13:06,2025-11-24 09:01:05,True,False
839,2,,1,"kepada korang yang nak cuba payflex ni aku ingatkan baik tak payah. dorang ambik peratus banyak wey ambik percent banyak tu okay lagi la, yang tak best nya dorang ni tak tau yang kita semua gaji hujung bulan. bayangkan baru belasan haribulan dan dua puluh hari bulan dorang akan spam email korang spam call korang. so kalau tengok iklan payflex ni kat TikTok atau mana² platform jangan daftar. biar lah aku dan mangsa lain yang pernah je kena korang jangan ikut kami yang sudah menjadi mangsa ok",Google Play,English,Positive,General,True,0,2025-11-23 12:03:49,2025-11-24 11:16:19,True,False
840,2,8.11.0,3,i cant sign in to my account. after fill tac number then service unavailable,Google Play,English,Neutral,General,True,1,2025-11-20 20:06:23,2025-11-21 09:01:06,False,False
841,2,8.12.0,1,mula elok je...masa lambat bayar boost akan call...tapi bila akaun tak boleh pakai pasal kelewatan bayar...boost akan sekat walau dah bayar SEPENUHNYA!!!!...dah email 20 kal kali...tapi still masalah penguna belum buat pembayaran!...dah buat panggilan pada pihak boost TETAPI masih sama menyatakan pengguna belum membuat sebarang pembayaran walau sudah menyelesaikan semua bayaran yg ada dan akan datang.masalah yang hampir dah nak masuk 2 bulan oiiiiii,Google Play,English,Neutral,General,True,0,2025-11-20 11:40:46,2025-11-20 11:57:11,False,False
842,2,8.11.0,1,"paling teruk app E-wallet ni, balik2 minta rm 4.00 app boost ni bagus buang tiada guna",Google Play,English,Neutral,General,True,0,2025-11-20 06:07:30,2025-11-20 09:17:20,False,False
843,2,8.12.0,1,"STREET PARKING LOCATION IS NOT WORK ! trying many times won't found my location, still hold at the last place",Google Play,English,Neutral,General,True,0,2025-11-19 15:22:39,2025-11-19 15:37:18,False,False
844,2,5.1.598,1,"Very poor this app Have issues until now haven't solved it, can't contact on call but submitting lot of messages, ignore say your issues is updated but truth is not, how come charge me as I didn't use, very UNFAIR, Dissapointed on this app",Google Play,English,Negative,General,True,0,2025-11-17 18:06:52,2025-11-18 09:00:24,False,True
845,2,8.11.0,1,"Aplikasi paling mengarut, ada masalah nak chat pun susah. Jangan download",Google Play,English,Neutral,General,True,0,2025-11-17 15:00:50,2025-11-17 16:12:10,False,False
846,2,8.11.0,1,"Scam punya apps , topup duit dapat . keluar duit tidak dapat . sda verified smua . tiba2 auto logout tidak dpt login smpi bila2. bodoh punya apps",Google Play,English,Neutral,General,True,0,2025-11-16 23:09:00,2025-11-17 09:26:19,False,False
847,2,,3,terbaikkk,Google Play,English,Neutral,General,True,0,2025-11-16 13:56:41,2025-11-17 09:24:50,False,False
848,2,8.11.0,3,I can't change to new phone number on this app.,Google Play,English,Neutral,General,True,0,2025-11-16 12:16:18,2025-11-17 09:19:46,False,False
849,2,8.11.0,5,great,Google Play,English,Positive,General,True,0,2025-11-15 11:08:18,2025-11-17 09:05:57,True,False
850,2,,3,"why change shake reward to voucher again..please change back to shake reward coin.. even get 1sen, its better than voucher that will never use",Google Play,English,Neutral,General,True,0,2025-11-13 23:12:36,2025-11-14 09:25:12,False,False
851,2,8.11.0,5,"it already fix thank boost app wallet easy to use mostly use to pay groceries and other it good now not like before, i also have boostbank👍",Google Play,English,Positive,General,True,24,2025-11-13 13:41:28,2025-11-13 14:08:25,True,False
852,2,8.11.0,1,"i can't verified my account , i can login but when i want to register my account , i need to do eKYC but it got rejected",Google Play,English,Neutral,General,True,0,2025-11-09 20:42:38,2025-11-10 10:08:27,False,False
853,2,,5,Very good apo,Google Play,English,Positive,General,True,0,2025-11-08 20:08:11,2025-11-10 10:07:25,True,False
854,2,8.11.0,1,This app is really scary. My account is locked due to odd activity (according to the app). The support team only replied twice and then disappeared without further assistance. Please do something.,Google Play,English,Neutral,General,True,2,2025-11-08 20:01:40,2025-11-10 10:06:59,False,False
855,2,6.25.0,1,"very very bad E-Wallet app. the app doesn't want me to pay my payment,hard to sign in back",Google Play,English,Negative,General,True,0,2025-11-08 01:19:24,2025-11-10 10:11:15,False,True
856,2,,4,"tiap kali mau sign in akaun saya , sistem asyik kata ""SERVICE IS UNVAILABLE"" masalah support system x reti nak reply contact lmbat cmna ?",Google Play,English,Neutral,General,True,0,2025-11-06 17:54:57,2025-11-06 16:50:19,False,False
857,2,8.6.1,1,I wait almost 2 month and my account can't log in anymore and have payflex to pay..the question is how i want to pay if u block me get log in to my own boost ewallet.. and i know you will tax me because late payment thays your way right??? i keep reach you with email every week and u answer is my account take too long to active for what??? just let me log in to that ewallet bruh.. how suck it is..,Google Play,English,Neutral,General,True,0,2025-11-05 19:40:31,2025-11-06 09:51:09,False,False
858,2,,1,Scammer,Google Play,English,Neutral,General,True,0,2025-11-05 13:23:45,2025-11-05 13:29:45,False,False
859,2,8.11.0,1,"Boostpay Flex are a joke, the contract are running but im not getting the money in the wallet but still i have to pay monthly for the contract. almost 3 months yet no solution for it. bad and slow service",Google Play,English,Negative,General,True,1,2025-11-05 13:22:14,2025-11-05 13:29:08,False,True
860,2,,1,berhati-hati dengan aplikasi boost yang berkemungkinan mencuri maklumat dan menyalahguna data peribadi mangsa,Google Play,English,Negative,General,True,0,2025-11-05 09:41:23,2025-11-05 09:44:17,False,True
861,2,,5,good,Google Play,English,Positive,General,True,0,2025-11-04 23:12:44,2025-11-05 09:07:50,True,False
862,2,8.11.0,1,why change new phone can't login???? always show service unavailable when login..how i want pay my credit??,Google Play,English,Neutral,General,True,0,2025-11-04 08:56:26,2025-11-04 09:04:31,False,False
863,2,8.11.0,1,"kepada semua ,,tolong jangan dowload app boost ni ..sebab customer service boost sangat teruk..dan buang masa orang ..saya betul kecewa dengan app boost",Google Play,English,Neutral,General,True,0,2025-11-03 18:08:04,2025-11-04 09:02:22,False,False
864,2,8.11.0,3,Do you really had customer service?? or it just a dummy? no answer at all once i called,Google Play,English,Neutral,General,True,0,2025-11-03 10:17:03,2025-11-03 10:33:51,False,False
865,2,8.10.0,5,easy payment system,Google Play,English,Positive,General,True,0,2025-11-03 02:31:51,2025-11-03 09:21:00,True,False
866,2,8.10.0,3,(as Bruneian ) Can register the app.. Was interested in the Boost bank for.. I watch at tiktok and into the boostmymoney turn out only available for Malaysia who got valid mykad,Google Play,English,Neutral,General,True,0,2025-11-02 16:55:19,2025-11-03 09:18:22,False,False
867,2,8.10.0,5,terbaik,Google Play,English,Neutral,General,True,0,2025-11-02 06:23:38,2025-11-03 09:14:22,False,False
868,2,8.10.0,5,ALHAMDULILLAH II,Google Play,English,Neutral,General,True,0,2025-11-02 04:37:41,2025-11-03 09:13:27,False,False
869,2,8.10.0,5,Good,Google Play,English,Positive,General,True,0,2025-11-01 00:05:28,2025-11-03 09:05:05,True,False
870,2,,5,neat,Google Play,English,Neutral,General,True,0,2025-10-31 17:41:44,2025-11-03 09:02:53,False,False
871,2,8.10.0,5,good,Google Play,English,Positive,General,True,0,2025-10-31 13:14:47,2025-10-31 14:41:09,True,False
872,2,8.10.0,1,I love using this apps until few month ago when I cant log in my acc in another devise,Google Play,English,Positive,General,True,0,2025-10-31 07:15:54,2025-10-31 09:14:57,True,False
873,2,8.10.0,5,👍👍👍,Google Play,English,Neutral,General,True,0,2025-10-30 15:56:52,2025-10-30 15:59:16,False,False
874,2,8.10.0,1,"I've always have problem with the eKYC verification,it takes a long time and then it says that internal server is error, disappointed with this thing",Google Play,English,Negative,General,True,1,2025-10-29 21:54:12,2025-10-30 09:02:23,False,True
875,2,8.10.0,1,"I'm really stressed. I can't log in to my account again because I changed my number because my sim card is broken. But when I emailed Boost, it's been 5 days without any progress. I want my account back. Why is there no option to change phone number in the login section of the application if it is logged out? There is only an option to forget the password. I WANT MY ACCOUNT BACK",Google Play,English,Neutral,General,True,3,2025-10-28 23:16:37,2025-10-29 09:06:28,False,False
876,2,8.10.0,1,so disturbing... bought a data for rm38 but data not coming up... just like that my money burn! I'm not satisfied at all... this apps just like rubbish so far 😊,Google Play,English,Neutral,General,True,0,2025-10-27 19:39:45,2025-10-28 09:05:24,False,False
877,2,8.10.0,1,noob,Google Play,English,Neutral,General,True,0,2025-10-27 13:01:49,2025-10-27 14:00:56,False,False
878,2,8.10.0,5,please,Google Play,English,Neutral,General,True,0,2025-10-27 00:01:32,2025-10-27 09:10:24,False,False
879,2,8.10.0,5,boost bank mmg terbaik,Google Play,English,Neutral,General,True,0,2025-10-26 01:32:29,2025-10-27 09:05:09,False,False
880,2,8.10.0,5,need help I couldn't login boost account it says Service unavailable please back later what the hell,Google Play,English,Neutral,General,True,0,2025-10-25 17:19:07,2025-10-27 09:02:22,False,False
881,2,8.10.0,1,"is very hard to find support, forgotten my password, is like living hell to log in back, no hotline to call, just can email to support, but so slow, until now still can't log in",Google Play,English,Negative,General,True,2,2025-10-24 10:41:51,2025-10-24 10:43:23,False,True
882,2,8.10.0,1,"how come i was logged out of my app, all my data gone!",Google Play,English,Neutral,General,True,0,2025-10-24 05:25:03,2025-10-24 09:01:00,False,False
883,2,8.10.0,5,good app and very helpful and easy,Google Play,English,Positive,General,True,0,2025-10-23 10:03:57,2025-10-23 10:10:25,True,False
884,2,,1,please do better on your customer servis please lahh. I can't log in and try to reach ur team but need to email and wait 24 hour. My money all there and how if that's only money I have and Now I can't use to buy anything. You want me to Die without eating and walk cause I can't take grab cause all my money is there.????,Google Play,English,Neutral,General,True,0,2025-10-23 09:34:20,2025-10-23 09:39:01,False,False
885,2,,5,easy use ❤️❤️😘,Google Play,English,Positive,General,True,0,2025-10-23 01:31:06,2025-10-23 09:04:38,True,False
886,2,8.10.0,3,how to unlock kill switch ?,Google Play,English,Neutral,General,True,0,2025-10-22 12:35:33,2025-10-22 13:23:54,False,False
887,2,8.8.0,5,why i cant login my account ... need help,Google Play,English,Neutral,General,True,0,2025-10-22 07:11:22,2025-10-22 09:12:36,False,False
888,2,,1,teruk gile apps ni,Google Play,English,Neutral,General,True,0,2025-10-22 06:51:46,2025-10-22 09:11:13,False,False
889,2,8.9.0,1,LANCAU PANDAI2 UBAH RATING AKU. NI APPS PALING SCAMMER DALAM MSIA. STANDBY KENA BUNUH JE STAFF2 CILAKA NI,Google Play,English,Neutral,General,True,0,2025-10-20 00:21:17,2025-10-20 09:16:40,False,False
890,2,,1,"just install again and can not sign in as it need previous card number which is missing already,hmm and not provide any other options,please improve thisss",Google Play,English,Neutral,General,True,0,2025-10-18 10:22:52,2025-10-20 09:06:33,False,False
891,2,8.9.0,1,cant use mobile topup option,Google Play,English,Neutral,General,True,0,2025-10-18 08:56:01,2025-10-20 09:03:56,False,False
892,2,,1,so bad experience used this app... very fool,Google Play,English,Negative,General,True,0,2025-10-17 10:06:29,2025-10-17 10:15:13,False,True
893,2,8.9.0,3,"I have problem to scroll inside boost flex especially to scroll list of payment i already done. i notice problem scrolling inside the boost flex,please fix,tq",Google Play,English,Negative,General,True,0,2025-10-17 09:38:17,2025-10-17 09:59:40,False,True
894,2,8.9.0,1,"I have made repayment via Boost wallet, but my money is still auto deducted from my bank.",Google Play,English,Neutral,General,True,2,2025-10-16 07:50:50,2025-10-16 09:10:14,False,False
895,2,8.9.0,1,"even the kill switch problem could not be solved repeatedly, customer service did not respond",Google Play,English,Negative,General,True,0,2025-10-16 04:47:31,2025-10-16 09:07:59,False,True
896,2,8.1.0,1,sila unblock acc saya . dan balas email saya . kalau tak dpt nk unblock acc saya tlg saya nk keluar kan duit saya dalam tu . acc nie saya yang pakai sendiri tiba tiba boleh block . duit saya dalam tu tolong cepatkan kerja anda. sila unblock acc saya . saya nk duit saya saja Rm180 . jangan makan duit aku .,Google Play,English,Neutral,General,True,0,2025-10-15 03:12:26,2025-10-15 09:09:48,False,False
897,2,8.9.0,1,"The worst e-Banking app ever use. So buggy that you cant transfer your money out. Once you deposit your money, you are screwed.",Google Play,English,Negative,General,True,1,2025-10-14 14:53:12,2025-10-14 15:00:52,False,True
898,2,,5,ok Lh,Google Play,English,Neutral,General,True,0,2025-10-13 17:49:37,2025-10-13 18:01:50,False,False
899,2,8.8.0,1,suddenly I cannot scroll all transaction history for my payflex and also cannot scroll my payflex agreement..I just uninstall and then install it..its work but then the same problem come again ..i need to use two fingers and hold just to scroll wth..,Google Play,English,Negative,General,True,2,2025-10-13 16:23:45,2025-10-13 17:16:58,False,True
900,2,8.8.0,5,account boost wallet saya telah di locked mohon bantuan boost dengan segera,Google Play,English,Neutral,General,True,0,2025-10-13 09:37:55,2025-10-13 09:43:10,False,False
901,2,8.8.0,5,Thank you,Google Play,English,Neutral,General,True,0,2025-10-13 05:59:55,2025-10-13 09:22:59,False,False
902,2,8.8.0,4,Neat,Google Play,English,Neutral,General,True,0,2025-10-12 20:27:26,2025-10-13 09:22:57,False,False
903,2,8.5.1,3,"had been logout abruptly , unable to log in again ( unable to prosess ) kinda thing , send out email to boost support , provide ss, my detail ,happen Saturday( importance day on spending) what's yours action , don't know ..how do I feel u don't care",Google Play,English,Neutral,General,True,0,2025-10-12 10:16:57,2025-10-13 09:24:40,False,False
904,2,8.8.0,1,terukk,Google Play,English,Neutral,General,True,0,2025-10-12 02:43:41,2025-10-13 09:24:44,False,False
905,2,8.8.0,5,ok,Google Play,English,Neutral,General,True,0,2025-10-11 16:55:57,2025-10-13 09:22:59,False,False
906,2,8.8.0,1,"I have problem to login since last 2 weeks.When i click the customer support, nothing happen. Please assist.",Google Play,English,Negative,General,True,0,2025-10-11 16:34:57,2025-10-13 09:24:42,False,True
907,2,8.8.0,1,No good because I use new device when I login that app keep kick me is hard for me to user because evertime I want use I need login again.,Google Play,English,Positive,General,True,0,2025-10-11 15:10:32,2025-10-13 09:24:43,True,False
