review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
756c0404-9c33-4bfb-9192-559701b4680a,Abu Bakar Ismail,cant use the we chat pay in china as claimed,1,0,8.15.0,2026-01-12 13:55:47,"Hello Abu Bakar Ismail, we apologise for the inconvenience. As long as the merchant accepts UnionPay as a payment method, the transaction should go through. If this criteria is met but you’re still unable to complete the transaction, please DM us on FB/IG, email support@myboost.com.my, or reach out via Live Chat.",2026-01-12 14:10:27,True,44,False,False,2,Google Play,English,Neutral,General,734
71832316-9165-46a7-8c54-0653875d8bba,Suee Sue,good,5,0,8.14.0,2026-01-09 17:03:04,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-01-09 17:08:00,True,4,True,False,2,Google Play,English,Positive,General,735
8221f115-b770-4cff-b1e4-47af0f380533,Sitti Hajar,can't log in to my acc.. can someone help me? already e-mail with boost support but no One reply..,1,2,8.14.0,2026-01-09 16:11:02,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-01-09 16:44:26,True,98,False,False,2,Google Play,English,Neutral,General,736
cb8d7383-c681-4b3f-9100-0c28998e9853,Mohammad farhad,stupid apps forever,1,0,8.14.0,2026-01-09 14:39:39,We apologize for the inconvenience caused. We will take this up to our team for future improvements and a better user experience.,2026-01-09 14:42:55,True,19,False,False,2,Google Play,English,Neutral,General,737
a2e225a0-c784-4bf4-a577-be1b0cd81280,Rausyan,other people already register using my phone number. so i cannot register anymore,1,0,8.14.0,2026-01-09 07:51:42,"Hi Rausyan, sorry to hear about this 🙏 If your phone number is already registered, it may have been used previously. Please DM email us at support@myboost.com.my with your phone number so we can help check and assist further. We’re here to help.",2026-01-09 09:00:58,True,81,False,False,2,Google Play,English,Neutral,General,738
7ad0ed94-bcf6-4b30-8ba3-5ede9f8033f8,azwie nordin,cannot topup via credit card. error.call administrator,1,0,8.14.0,2026-01-08 14:02:17,"Kindly reach out to us via DM on Facebook or Instagram, or send us an email at support@myboost.com.my so we can assist you further.",2025-04-14 15:07:11,True,54,False,True,2,Google Play,English,Negative,General,739
6ea9421f-8f9c-4043-b6fd-dbf61c8bbf1e,Kingsley Victor,Cannot lah mcm ni delete lah wehhh,1,0,7.10.0,2026-01-07 11:44:13,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-01-07 12:00:25,True,34,False,False,2,Google Play,English,Neutral,General,740
2e2371c6-4ac4-4fda-9539-20a022eb9650,Shamsul Amri,"this apps big problem , big issue ..why not view my boots.crazy",1,0,8.14.0,2026-01-07 10:13:33,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-01-06 17:21:40,True,63,False,True,2,Google Play,English,Negative,General,741
747b117c-639d-4155-816f-0e62ee1e00ba,Nasz Hanafie,"the reason i didn't use this apps often, theres no monthly statement, its really hard to keep track my expenses.. if I asked from support team, they will send unprocessed excel files as statement, if I spend rm1, in the file will show 100.. unprocessed data is the worst.",1,1,8.14.0,2026-01-06 09:56:47,We truly appreciate your feedback and suggestion on this. We will take this up to our team for future improvements and a better user experience.,2026-01-06 10:02:24,True,271,False,True,2,Google Play,English,Negative,General,742
f3a336ea-8791-4515-b795-2a93566feea9,Sumbat,I new user....why reward mission new user gone after register...please fix,3,0,8.14.0,2026-01-06 08:31:34,We truly appreciate your feedback and suggestion on this. We will take this up to our team for future improvements and a better user experience.,2026-01-06 09:12:26,True,74,False,False,2,Google Play,English,Neutral,General,743
ba23a199-b877-4507-b8c8-29f7f8efc781,Fiqri Zuhairi,Boost do side scam let any scammers use their profile picture to make me trust that their account looks exactly like them. I've already made a police report and yet they didn't give a full refund because they are my faults to click the scam link which means their link page is easy to hack and makes their can access to our account. So that's my experience with Boost app their security not to secure now I need to pay them back.,1,2,8.14.0,2026-01-05 11:11:15,Thank you for your feedback on this and we would surely bring this up to the relevant team in charge to look into this for our future enhancement.,2026-01-05 11:17:26,True,429,True,True,2,Google Play,English,Negative,General,744
3163910f-56e5-40cc-b9e4-73f91b1317be,Mohammad Shafiee,sangat menyusahkan pengguna untuk login acc sendiri ke 2nd device...dah bnyk kali trsekat acc disebabkan ingin login acc ke 2nd device xdpt..tolong lar improve apps ne..bnyk menyusahkan dari menyenangkan pengguna..,1,0,8.14.0,2026-01-04 12:05:19,"Hi Mohammad Shafiee, terima kasih atas maklum balas 🙏 Masalah ini mungkin disebabkan device binding, di mana akaun hanya boleh diakses pada satu peranti utama untuk keselamatan. Kami faham ia menyusahkan. Sila hubungi kami melalui DM FB/IG, email support@myboost.com.my, atau Live Chat untuk bantuan lanjut.",2026-01-05 09:28:40,True,214,False,False,2,Google Play,English,Neutral,General,745
da83db5e-021f-42f0-a9d0-31e5ffc5eec9,frank,I can't access my account..,1,1,8.14.0,2026-01-04 05:15:18,"Hi Frank, thank you for your feedback 🙏 Please ensure you are using the latest version of the Boost app. If you’re still unable to access your account, you can reach us for further assistance via FB/IG DM or email at support@myboost.com.my.",2026-01-05 09:27:13,True,27,False,False,2,Google Play,English,Neutral,General,746
379eb86e-8fb5-4e8e-af90-5f143c3f3702,sol origami,"Apa bodoh kau ni buat apps? Tiba tiba logout dari acc. Nak masuk balik, tak dapat. Duit di dalam masih ada, kalau dah kosong, aku uninstall apps bodoh ni. Suka suka hati buat aku logout dan tak boleh buat payment. Apps bodoh!",1,0,8.12.0,2026-01-02 12:51:47,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2026-01-02 12:55:20,True,225,False,False,2,Google Play,English,Neutral,General,747
fa3f4e8c-ffa3-43e5-ae2c-24da701cc86f,Lawrance 18,When I try to apply for boostflex always show no Internet connection upon uploading file.,1,0,,2026-01-02 11:37:19,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-01-02 11:47:32,True,89,False,False,2,Google Play,English,Neutral,General,748
c6bf0cc6-3e4e-4b4b-a791-5a9d6e97b405,zamri shamsudin,this idiot apps wont let me close the account,1,0,8.14.0,2026-01-02 08:21:38,"Hi Zamri Shamsudin, we’re sorry for the trouble you’re facing 🙏 To close your Boost account, certain steps and verifications are needed to ensure your funds and personal info are safe. Please email support@myboost.com.my so we can guide you through the process quickly.",2026-01-02 09:20:21,True,45,False,False,2,Google Play,English,Neutral,General,749
22da0614-5aab-463b-aa89-0616b96c3e6c,Mrfamedz,KENAPA TIDAK DAPAT BUAT TRANSFER,1,0,8.14.0,2026-01-02 01:21:57,"Hi Mrfamedz, pemindahan wang hanya boleh dibuat selepas eKYC disahkan. Jika eKYC belum lulus, anda masih boleh guna Boost untuk pembayaran dalam aplikasi, tetapi tidak untuk transfer ke akaun individu. Sila DM kami di FB/IG atau email support@myboost.com.my untuk bantuan lanjut.",2026-01-02 09:15:26,True,32,False,False,2,Google Play,English,Neutral,General,750
ac0b7860-9c94-4f7d-8a8e-0c786f6dd6c6,haraaz zafriey,"the worst app Ewallet I've have used, can't transfer money because ekyc not verify stupidddd",1,0,8.14.0,2026-01-01 22:02:34,"Hi Haraaz Zafriey, eKYC may fail due to unclear ID photos, mismatched details, etc. This step is required by regulations to protect users from fraud. Without verification, Boost can still be used for in-app spending, but transfers to individuals aren’t allowed. Please DM us on FB/IG or email support@myboost.com.my for help.",2026-01-02 09:14:25,True,92,False,True,2,Google Play,English,Negative,General,751
18cc3486-b627-4a64-a189-e46683dc7a22,datimah,register je..new user mision hilang...please fix,3,0,,2026-01-01 16:40:44,"Hi Datimah, terima kasih atas maklum balas anda 🙏 Sila DM kami di FB/IG atau email support@myboost.com.my untuk semakan lanjut.",2026-01-02 09:09:29,True,48,False,False,2,Google Play,English,Neutral,General,752
d6f91885-0ef3-4843-a99a-2da8484cfd8b,Neilson Peter,"all of a sudden, an error message telling me my account can't be accessed due to suspicious activities. I have been trying to reach out to the help desk through emails and websites but no response for more than 5 working days. very disappointing service. do not trust your money with this app",1,5,8.14.0,2026-01-01 03:16:39,"Hi Neilson Peter, we’re really sorry for the inconvenience caused 🙏 For security-related cases, we’ll need your help to proceed. Kindly DM us on FB/IG with your ticket number and confirm that you’ve replied to our preliminary questions earlier. We’ll check this for you as soon as possible.",2026-01-01 09:19:08,True,292,False,True,2,Google Play,English,Negative,General,753
c7c1779f-67ec-47c9-85d5-caa586ae378f,MOHANDAS DAS,good 👍,5,0,8.14.0,2025-12-31 16:18:53,Hi Mohandas Das! 😄 Thanks for the thumbs up! We’ll take that as a big virtual high-five 🙌 Appreciate the love and good vibes!,2025-12-31 17:21:39,True,6,True,False,2,Google Play,English,Positive,General,754
f4cbee11-13b2-42be-a3d4-522cbbd5734a,JL,"really frustrating. so hard to find the customer support as I'm having problem to login, it keep asking for first 6 digit of the first card I added, the hell I remembered! it was so long ago I have replaced the card! no option to contact customer service also!!",1,2,8.14.0,2025-12-31 15:25:45,"Hi JL, we’re sorry for the frustration 🙏. The card check is part of our security measures to protect your account. If you can’t recall the details, please contact us via the Help Centre or DM us on FB/IG for alternative verification. If you’ve already done so, kindly allow us some time to review. Thank you for your patience!",2025-12-31 17:18:30,True,261,False,True,2,Google Play,English,Negative,General,755
9bbbbd4a-f610-406d-9442-ccaad1a85d57,Tian Hann Ng,rubbish app that having lot of bugs yet provide limited support & help.,1,33,8.14.0,2025-12-31 11:55:05,We apologize for the inconvenience caused. We will take this up to our team for future improvements and a better user experience.,2025-12-31 12:30:25,True,71,False,True,2,Google Play,English,Negative,General,756
69c9a08d-1d10-4b13-8fd9-9a0cfa3b31a1,Muhamm 88,UwU,3,0,8.14.0,2025-12-30 13:47:38,"Hi Muhamm 88, terima kasih atas penilaian anda! 😊 Jika ada apa-apa maklum balas atau perkara yang boleh kami bantu, jangan segan untuk hubungi kami melalui Live Chat, DM Facebook/Instagram, atau emel ke support@myboost.com.my ya.",2025-12-30 14:30:49,True,3,False,False,2,Google Play,English,Neutral,General,757
8060f09a-9956-4111-89cc-2d52379f0b9b,azri yusoff,mudah banyak la kawan...recommended,5,0,8.14.0,2025-12-30 10:54:26,"Hi Azri Yusoff, terima kasih atas penilaian 5 bintang dan maklum balas positif anda! 🌟 Kami gembira Boost memudahkan urusan anda. Jika perlukan sebarang bantuan, boleh hubungi kami melalui Live Chat, DM Facebook/Instagram, atau emel ke support@myboost.com.my 😊",2025-12-30 11:32:41,True,35,False,False,2,Google Play,English,Neutral,General,758
318c3409-e713-46c4-a261-68cca1e7f427,n hidayah,cannot use,1,0,8.14.0,2025-12-30 08:25:28,"Hi N Hidayah, thank you for letting us know about this. 🙏 To help resolve this quickly, please reach out via Live Chat, DM on Facebook/Instagram, or email support@myboost.com.my. We’ll make sure your issue is checked and addressed.",2025-12-30 09:09:59,True,10,False,False,2,Google Play,English,Neutral,General,759
03cbdd0c-9ad1-46a3-8036-23d018764952,Douglas Duncan,slow as fak..,1,0,8.14.0,2025-12-30 07:06:32,"Hi Douglas Duncan, noted on your feedback. ⚡ Boost’s performance can vary based on device and network conditions. For a smoother experience, try updating the app to the latest version or clearing cache. If the issue persists, reach out via Live Chat, DM Facebook/Instagram, or support@myboost.com.my for further checks.",2025-12-30 09:08:45,True,13,False,True,2,Google Play,English,Negative,General,760
867df453-efc7-4ba6-8d4a-5b4948ca161c,Helsy Matiun,terbaik.boost,5,0,8.12.0,2025-12-30 07:02:06,"Hi Helsy Matiun, terima kasih atas penilaian 5 bintang dan maklum balas positif anda! ⭐️ Kami amat gembira anda berpuas hati dengan Boost 😊 Jika perlukan sebarang bantuan, sila hubungi kami melalui Live Chat dalam aplikasi, DM Facebook/Instagram, atau emel ke support@myboost.com.my",2025-12-30 09:07:16,True,13,False,False,2,Google Play,English,Neutral,General,761
8484d937-38a8-4047-8dbd-be7a7e9aa41d,Riz Sabri,does not allow change to new password!,1,0,,2025-12-29 15:49:30,"Hi Riz Sabri, you can change your password. 😊 Please send us a message via FB or IG and we’ll be happy to assist you.",2025-12-29 18:02:30,True,38,False,False,2,Google Play,English,Neutral,General,762
c76d1788-7a9b-464e-a2fb-a105f977b210,Azron Nizam,Very bad experience using this apps!!! Shall not give any stars. No activity occur but block coz of odd activity. Happened for 2nd time.,1,0,8.14.0,2025-12-28 14:04:59,"We're truly sorry for the experience you’ve had. Kindly email us at support@myboost.com.my with your account details, and we’ll assist you further.",2025-12-29 07:58:25,True,136,False,True,2,Google Play,English,Negative,General,763
666fc54a-2eb4-40ed-b51e-96129c0deac3,Tarmidzi Norzaman,why i cant open my boost e-wallet app? i want use to pay,3,1,,2025-12-27 15:49:18,"We're truly sorry for the experience you’ve had. Kindly email us at support@myboost.com.my with your account details, and we’ll assist you further.",2025-12-29 07:58:27,True,56,False,False,2,Google Play,English,Neutral,General,764
fff0f053-59cd-4169-92e1-465f31e0a12f,Shaharizan Shahrudin,buang masa,1,0,8.6.1,2025-12-27 15:26:40,Maaf atas kesulitan yang dihadapi! Kami hargainya jika anda boleh hubungi kami melalui e-mel di support@myboost.com.my bagi bantuan lanjut.,2025-12-29 08:02:18,True,10,False,False,2,Google Play,English,Neutral,General,765
c2eaeca2-080b-45c5-a64f-493d15042162,Muhammad Amierul Mazlan,Why Add Money in Boost Flex Still Pending. How Long to Pending??,3,0,8.14.0,2025-12-27 13:58:33,"We're truly sorry for the experience you’ve had. Kindly email us at support@myboost.com.my with your account details, and we’ll assist you further.",2025-12-29 07:58:20,True,64,False,False,2,Google Play,English,Neutral,General,766
bd6e18d5-e8d3-4162-925a-5caf18f7670a,Devi Sathiya,+5🌟,5,0,,2025-12-27 05:05:31,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-12-29 08:00:43,True,3,False,False,2,Google Play,English,Neutral,General,767
e4bba008-5a2a-4472-8cd1-8f8541ad91e8,Win Win,"i think the petrol voucher a bit useless. work so hard to claim points and claim voucher. turn out didnt give discount. submit a ticket and no reply (in maybe a week). now the voucher is missing in my app!! when we access them offline, it will sign out automatically, which is troublesome and its online back to log in again. dont allow us to reuse password and have so many requirement for the password. i cant rmb them and have to reregister again and again. so troublesome.",1,1,8.14.0,2025-12-26 22:31:04,"We're truly sorry for the experience you’ve had. Kindly email us at support@myboost.com.my with your account details, and we’ll assist you further.",2025-12-29 07:58:24,True,476,False,False,2,Google Play,English,Neutral,General,768
08fe88b7-9d4a-4097-be9d-3377f9208594,david lukaku,"Boost, why i cant log in, its say service unavailable, please try again, i try km another phone, no issue, but on my actual phone, the issue suddenly came up",1,1,8.14.0,2025-12-26 18:59:54,"We're truly sorry for the experience you’ve had. Kindly email us at support@myboost.com.my with your account details, and we’ll assist you further.",2025-12-29 07:58:24,True,157,False,True,2,Google Play,English,Negative,General,769
6b4e27e9-b8e0-4947-9b5d-dcd18fc7c7f2,Cucu Tok The Box2,Mantap👍,5,0,8.14.0,2025-12-26 17:06:13,Kami hargai sokongan anda! Teruskan Boostin' dan nantikan lebih banyak tawaran dan hadiah pada masa akan datang!,2025-12-29 07:59:17,True,7,False,False,2,Google Play,English,Neutral,General,770
7f5f1646-f7ab-4317-be7b-b3212f12d95c,amirul amin,worst ewallet app ever,1,0,,2025-12-26 01:15:30,We apologize for the inconvenience caused. We will take this up to our team for future improvements and a better user experience.,2025-12-26 09:08:22,True,22,False,True,2,Google Play,English,Negative,General,771
0c9fb157-84f6-4eb4-9343-97ebd9f245c2,Sabrie Sarudin,senag untuk digunakan,5,0,8.14.0,2025-12-25 14:42:11,"Terima kasih kerana menggunakan Boost, kami hargai maklum balas dan sokongan anda. Sila syorkan aplikasi ini kepada rakan & keluarga anda dan nikmati hadiah hebat daripada kami!",2025-12-25 16:20:33,True,21,False,False,2,Google Play,English,Neutral,General,772
ea97c895-61cb-4bda-8996-06c4fde61e74,MAT kamarul Oot,it's good,5,0,8.14.0,2025-12-24 17:19:33,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-12-24 17:35:18,True,9,True,False,2,Google Play,English,Positive,General,773
8c1cf824-3c7e-4dc2-a99b-6371d9ed9430,wanshukor wanyusoff,easy used,5,0,8.13.0,2025-12-23 17:39:50,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-12-23 17:42:27,True,9,True,False,2,Google Play,English,Positive,General,774
efc26dd0-f831-4a67-8959-7e9fa28f36aa,tsuzuka yamada,"buruk.. balik2 mau tukar password. lepas tu, tidak juga dapat login",1,0,,2025-12-23 14:02:59,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda,2025-12-23 14:19:22,True,67,False,False,2,Google Play,English,Neutral,General,775
0abccb1c-f38b-4059-96b1-43c8a5633e34,Chan Peter,"Need everyone to write to BNM. I am going to, with all my emails and my digital boost bank registration, still verifying for days. Cannot get out.",1,0,,2025-12-22 22:33:52,"Hi Chan Peter, we will help review this for you. Please reach out to us via Facebook or Instagram DM and include your ticket number for further assistance. Thank you.",2025-12-23 09:08:35,True,146,False,False,2,Google Play,English,Neutral,General,776
df917db9-b600-4f91-91c7-a4de07b45834,Nohackinginthisaccount!,I can't open the app. It always crashes Update : It's now okay and the UI is great!,5,20,8.14.0,2025-12-22 09:17:39,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-12-22 09:27:55,True,83,True,True,2,Google Play,English,Negative,General,777
c880cac8-93a5-4d4f-b561-bce1456b1f98,Wan Azri Wan Hamid,"at this point i would call this app a scam. you are asked to transfer money in during registration, then if you want to use the money it wont allow you until you upgrade your e wallet account, but when you want to do so, it tells you 'eligibility requirements are not met' so you cannot upgrade. so you cant use your own money.",1,4,8.14.0,2025-12-20 23:26:35,"Hi Wan Azri, sorry for the confusion. The initial transfer is for verification, and “eligibility not met” means some features like transfers to personal accounts are restricted. Your balance can still be used for Scan & Pay at merchants. For help, please DM us on FB/IG or email support@myboost.com.my.",2025-12-22 09:03:20,True,327,False,False,2,Google Play,English,Neutral,General,778
3b791892-f47a-47ad-819b-ed1c7cfe0a56,Mohd Fazley Ajik,"Please fix this problem. I wanted to sign in, but everytime i try, it always say ""service are unavailable, pls try again later"". The problem is my internet connection are good, the app has been updated for latest version, but why still i cannot to sign in? I have try several days, but always the same problem. Pls FIX this asap",1,2,8.14.0,2025-12-20 10:34:24,"Hi Mohd Fazley, we’re really sorry for the inconvenience you’re facing 🙏 This issue may require further checking on our side. Please DM us on Facebook/Instagram or email support@myboost.com.my with your details so we can assist you as soon as possible. Thank you for your patience.",2025-12-22 09:00:46,True,328,True,True,2,Google Play,English,Negative,General,779
66549967-46dc-4d7e-81fd-1e543ea37912,Jack Kyndra Jimmer,"Better for paying bills and transferring.. HOWEVER, I expecting that the developer improved the layout, security and the loading process.. Thank you..",5,0,7.26.0,2025-12-19 21:52:31,"Hi Jack, thanks so much for the 5-star rating! 🌟 We’re glad Boost has been useful for your daily transactions. We’ve taken note of your suggestions for further improvements and will share them with the team. Thanks for your support and for helping us make Boost better 😊",2025-12-22 09:00:31,True,150,False,False,2,Google Play,English,Neutral,General,780
ca369d4a-db29-44eb-9468-3ded753b1397,PBE TShirtGifts,a lot off ads... a lot off notification a lot off rubish,1,0,8.14.0,2025-12-19 08:50:56,We truly appreciate your feedback and suggestion on this. We will take this up to our team for future improvements and a better user experience.,2025-12-19 09:13:28,True,56,False,False,2,Google Play,English,Neutral,General,781
524bf60a-1bfe-4cf2-b0e0-0e22b7f0b53d,syimir sabri,teruk nya cas dia skrg.dulu buat full satelment dapat tolak interest.skrg smua nk kedarah ja.,2,0,8.14.0,2025-12-18 22:37:38,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2025-12-19 09:11:58,True,93,False,False,2,Google Play,English,Neutral,General,782
5ad215e2-a247-47dd-825d-c90d99600fb5,Daniel chin10,"there still 96 rm on my account and i want to buy something but i got log out for no reason and when i sign in, it always say unable to proceed, i contact the boost app but the only one that respond was the auto reply. till now i still cannot get my account back. give me my account back bro.",1,5,8.14.0,2025-12-18 20:41:51,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-12-19 09:08:58,True,292,False,False,2,Google Play,English,Neutral,General,783
c50a265a-730b-4e95-8076-ab7abc4ceaf1,Al Marshall,EDIT: Yes I already sent you email and still nobody picks up my case! KYC takes two days and STILL NOT COMPLETED. I cannot use money in the wallet. Ticket went unanswered,1,1,8.13.0,2025-12-18 18:34:54,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2025-12-17 09:38:18,True,170,False,False,2,Google Play,English,Neutral,General,784
92b8367a-f59b-4b50-b749-23401d823205,james Last,dh bayar bulanan payflex tp hari ni dia x update2 kata 10 minit tapi tak update apa hal ye jd mcm ni,1,0,8.14.0,2025-12-18 12:59:48,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2025-12-18 15:59:22,True,100,False,False,2,Google Play,English,Neutral,General,785
da04b045-058a-46b2-b0f4-ad4226485be2,Amai minta,I lost my money due to can't change the phone number. I have submit the issue and when opening again my boost acc and it were not the acc i have transfer my money in it. I hope the customer support will help me regain back my money in the exact same amount.,2,1,8.14.0,2025-12-18 12:53:15,"Hi Amai minta, we assure you that your money is safe and will be returned once verification is completed. As we’re unable to DM you on this platform, please email us at support@myboost.com.my so we can assist you further.",2025-12-18 13:21:02,True,257,False,True,2,Google Play,English,Negative,General,786
28e368d7-f769-4758-bc05-ce6a49554918,Muhammad Salim,Do not use this APP! Dont you dare put ur money on this e-wallet!,1,0,8.14.0,2025-12-18 12:37:16,"Hi Muhammad Salim, we’re sorry to hear about your experience 🙏 Boost is a licensed e-wallet in Malaysia with security features to protect your funds. If you face any issues, please DM us on FB/IG, contact Live Chat, or email support@myboost.com.my for assistance.",2025-12-18 12:44:22,True,65,False,False,2,Google Play,English,Neutral,General,787
605ea14d-b4cd-4ee5-91f0-ba5e30820cd0,Velenth Raj,were nice,5,0,8.14.0,2025-12-18 05:49:08,"Hi Velenth Raj, thanks so much for the 5-star rating! 🌟

We’re glad to hear you’re happy with Boost. If you ever need help or have any questions, feel free to DM us on Facebook/Instagram, Live Chat, or email support@myboost.com.my 😊",2025-12-18 09:01:50,True,9,False,False,2,Google Play,English,Neutral,General,788
0a80d08b-ae0e-4202-a8ab-b4cf9c9c2191,suraya,I cant verify this stupid apps and my money can't be return!!,1,1,8.14.0,2025-12-17 14:44:59,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-12-17 15:15:46,True,61,False,False,2,Google Play,English,Neutral,General,789
30428d69-4361-4b58-b0ef-0766de6dc807,Faik hasyim Hansyim,can't login,1,0,8.14.0,2025-12-17 12:42:13,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-12-17 13:35:09,True,11,False,False,2,Google Play,English,Neutral,General,790
47ea1956-828c-49c9-b009-afb4235c0a77,nurul shuhada mo'min,Hello... How to do it if previous owner use my new number? I can't register,5,1,,2025-12-17 05:57:05,Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-12-17 09:38:33,True,75,False,False,2,Google Play,English,Neutral,General,791
b2040f85-6c26-412a-95e9-eb8a97010967,Hunter 866,"auto logout and cannot login try reset password cannot login also damn ,you make me not use not anymore",1,2,6.2.1,2025-12-16 16:04:45,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-12-16 16:12:33,True,103,False,False,2,Google Play,English,Neutral,General,792
4bfeae3a-a92c-48a3-a328-268d46bd2228,Nur FatinAtiqah,masalah betul la boost ni. kenapa tak boleh nak log in? ramai tau yang terkena macam ni. suka2 ja nak bekukan akaun orang. dah la ada duit dalam tu. tolong la elakkan isu macam ni. selesaikan dalam 2 hari bukan 2 minggu.,1,0,8.14.0,2025-12-16 12:38:43,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2025-12-16 12:50:24,True,220,False,False,2,Google Play,English,Neutral,General,793
b75dd294-91f1-415a-85b3-3b8b8cb76dc2,syaamil rusli,nak reset password app crash banyak kali apa nie weyh,1,0,8.14.0,2025-12-15 18:41:18,"Hi Syaamil, maaf ya atas pengalaman tidak menyenangkan ini 😔 Sila DM kami di Facebook/Instagram atau email support@myboost.com.my dengan butiran akaun supaya kami boleh bantu semak segera. Terima kasih.",2025-12-16 08:55:53,True,53,False,True,2,Google Play,English,Negative,General,794
5cf0f39c-57d8-4b47-84e1-8ce717bb8d0e,Xinly Kong,kenapa saya xboleh nak setting duitnow pada boost .. ? tolong jawab. tq ..,3,0,,2025-12-14 08:27:11,"Hi Xinly Kong, terima kasih kerana menghubungi kami. 😊 Jika anda menghadapi masalah untuk menetapkan DuitNow di Boost, sila DM kami di Facebook/Instagram, gunakan live chat, atau emel ke support@myboost.com.my. Jika anda sudah berbuat demikian, sila beri kami sedikit masa untuk menyemak dan membimbing anda menyelesaikan isu ini.",2025-12-15 09:35:09,True,74,False,False,2,Google Play,English,Neutral,General,795
4a4196a0-7c3c-47be-9105-56982c47535c,Rozmah Teh (wan ahmad syafiq cl balok),sy suke,5,0,8.13.0,2025-12-13 19:26:00,"Hi Rozmah, terima kasih banyak atas rating 5 bintang! 🌟 Kami sangat gembira mendengar bahawa anda berpuas hati dengan perkhidmatan kami. Sekiranya anda memerlukan bantuan atau ada pertanyaan, anda boleh hubungi kami melalui DM di Facebook/Instagram, emel ke support@myboost.com.my, atau live chat di aplikasi Boost.",2025-12-15 09:22:23,True,7,False,False,2,Google Play,English,Neutral,General,796
08da1ad0-2ead-4a53-8a1d-22aa1f489cbc,Noob Tier,tf this boost once I forget about my password they lock my account boost,1,0,,2025-12-13 14:59:59,"Hi Noob Tier, sorry for the hassle 😢 We understand it’s frustrating to be locked out. For security reasons, accounts are temporarily locked after multiple login issues. Please DM us on Facebook/Instagram, email us at support@myboost.com.my, or reach out via live chat so we can help you recover your account quickly.",2025-12-15 09:20:20,True,72,False,False,2,Google Play,English,Neutral,General,797
1de9ca35-cbc5-4378-be95-89cf287b2832,Phua Kh,Very poor service & very bad experience,1,2,8.13.0,2025-12-13 11:57:33,"Hi Phua Kh, we’re really sorry to hear about your experience 😔 This is definitely not what we want for our users. Please DM us on Facebook/Instagram, email support@myboost.com.my, or reach out via Live Chat so we can understand what happened and help make it right.",2025-12-15 09:13:37,True,39,False,True,2,Google Play,English,Negative,General,798
44debe8f-3b1b-4500-8785-3d6243c04302,Mr Sam Trade,Very noob the app because no fix is issue,1,0,,2025-12-12 19:45:06,"Hi bibop bopx, we’re truly sorry you’re facing this issue 😞 We understand how frustrating it can be when things don’t work as expected. Please reach out to us via Facebook/Instagram DM, email support@myboost.com.my, or Live Chat. We’d really like to look into this for you and help make things right.",2025-12-15 09:05:37,True,41,False,True,2,Google Play,English,Negative,General,799
