review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
67d93d86-f5a2-446c-9b10-017bb1ae7556,Shabil Sabri,good apps,5,0,0.9.47,2026-06-11 07:49:43,"Hi. We appreciate your 5-star rating and your support for the MAE by Maybank2u app. Wishing you a seamless and enjoyable experience every time you use it! 🐯💛
",2026-06-15 06:16:43,True,9,True,False,4,Google Play,English,Positive,General,1725
01be7873-faaa-4075-82df-1dee63cf727d,এম বি চ্যালেন,good,5,0,0.9.46,2026-06-11 04:06:46,"Hi. Thank you for rating and reviewing us. Have a pleasant experience using our MAE App. We thank you for the support. 👍
",2026-06-15 04:26:06,True,4,True,False,4,Google Play,English,Positive,General,1726
13c5fef4-6a42-4f3a-8d75-1b79dfe7bf0e,azah azura,"MAE is reliable and convenient for everyday banking. Most transactions can be done within a few taps. I like their Tabung feature, where money can be automatically deducted from my main account and transferred to my savings account.",5,0,0.9.47,2026-06-11 00:18:13,"Thank you for your kind feedback! We’re glad you’re enjoying a smooth and secure banking experience with the MAE app.
",2026-06-15 04:25:22,True,232,True,False,4,Google Play,English,Positive,General,1727
3d1093c1-dcd7-4dbd-a9e0-a323f159aabf,New,"Maybank2u makes banking simple and convenient. Transactions are quick, and managing finances has never been easier.",5,0,,2026-06-10 22:08:41,"Hi. We are glad to note that our MAE app is up to your expectations. Thank you for rating & reviewing us.
",2026-06-15 04:24:37,True,115,True,False,4,Google Play,English,Positive,General,1728
76d00d7a-7c15-4828-a939-42a592ece1e9,lukhman ismail,"​A highly reliable banking app with excellent security features. The layout is clean, transfers are instant, and paying bills is incredibly convenient.",5,0,0.9.47,2026-06-10 20:52:08,"We sincerely appreciate you taking the time to share your experience. It is great to hear that our service has met your expectations. Thank you for your valuable feedback and support.✨
",2026-06-15 04:23:32,True,151,True,False,4,Google Play,English,Positive,General,1729
2016241c-5422-421c-b0d6-bd6f5c3c326d,Al Hafiz,fav bank all time,5,0,0.9.46,2026-06-10 20:38:30,"Thanks a bunch for the great review! We're happy to know you’re satisfied with our service.
",2026-06-15 04:22:55,True,17,False,False,4,Google Play,English,Neutral,General,1730
c7f890a5-cb86-4ca6-9c4a-c1b648b13607,Vinnothini Makendra Vijaya Barathi,Easy banking and secure transactions anytime,5,0,0.9.47,2026-06-10 17:38:51,"It’s wonderful to hear that our services lived up to your expectations. Thank you for your kind review and rating, we truly
",2026-06-15 04:20:37,True,44,True,False,4,Google Play,English,Positive,General,1731
88c019c1-f9e6-4011-9b48-25ad66849785,Nur ain azuwa Binti rabu,senang Dan mudah urusan,5,1,0.9.47,2026-06-10 17:36:15,"Hi, any inconvenience experienced is much regretted. We would appreciate it if you could share how we may
improve on MAE app and the issue that you are facing. Feel free to drop us a message via Maybank Facebook PM/Twitter DM/M2U live chat/email to mgcc@maybank.com with your suggestion and issue for the betterment of the app. Thank you.",2023-12-06 10:09:43,True,23,False,False,4,Google Play,English,Neutral,General,1732
01eea410-ea4c-49a4-85a2-4bcc69d16aa0,Erika Enot,i can use my withdrawal method now thank u... and people who read my review if u guys want to withdraw your money on atm u need to apply for the visa card first so u can withdraw your money on atm machine... And if u need help just chat there Facebook page...,5,1,0.9.46,2026-06-10 13:30:38,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ Maybank Customer Care hotline 1300 88 6688/ +603-7844 3696 (Overseas) & our team will review advise you accordingly.",2026-05-12 18:24:35,True,259,False,False,4,Google Play,English,Neutral,General,1733
1c9f71f5-a80f-4ace-b346-2ed588bbe301,Tgrem Diana,"better switching to other bank now, app will force android 11 update soon..",1,3,0.9.47,2026-06-10 12:06:01,"Hi, we understand your frustration. However, older mobile OS versions no longer receive essential security updates, making them more vulnerable to risks. To help safeguard the online banking experience & ensure uninterrupted access, we strongly encourage you to update your mobile operating system to the latest supported versions.
",2026-06-23 08:47:39,True,75,False,False,4,Google Play,English,Neutral,General,1734
cbffbf1a-cd19-45d4-af2e-d0d8eca638d7,Just a Guy,Why hotlink is not available to purchase a credit?,3,0,0.9.47,2026-06-10 11:05:55,"We sincerely apologize for any inconvenience caused.Based on our checks, Maxis Hotlink is listed under the ‘Reload’ option in the MAE app.We would greatly appreciate it if you could provide your full name and contact number via Maybank Facebook PM, X(Twitter), Instagram DM, M2U Live Chat,or email mgcc@maybank.com.my for further checking&assistance.",2026-06-15 04:01:02,True,50,False,False,4,Google Play,English,Neutral,General,1735
82b5e403-666e-404b-8925-f6b6674f951d,Alan Ling,bad services,1,0,0.9.47,2026-06-10 11:01:27,"Hi, we understand your concern & sorry for the inconvenience. We would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance. Thank you.
",2026-06-15 03:58:32,True,12,False,True,4,Google Play,English,Negative,General,1736
bcabe482-a06c-4cfe-bd33-9ce23c184b20,shan shan,Cant Register MAE in LenovoIdea Tab. Installed the app from play store and installation is success. But cant click anything in the field as the system not responding. How to fix this issue? I have tried the same in Samsung Tablet as well but the same issue. Im using the latest Android version 16 but still failed in both android tablet. Dissapointing big name Bank Maybank. :(,1,0,0.9.47,2026-06-10 10:49:51,"Hi. We regret any inconvenience caused. Thank you for your feedback. We would greatly appreciate it if you could contact us via Maybank Facebook PM, X (Twitter), Instagram DM, M2U Live Chat, or email mgcc@maybank.com.my, and provide your device model and OS version for further checking and assistance if you are still facing the same issue.",2026-06-15 03:57:41,True,377,False,True,4,Google Play,English,Negative,General,1737
fd2a4e58-93df-4654-9b97-e656156c875c,Syahrul 93,now very good 👍🏻😊,5,0,0.9.46,2026-06-10 01:55:49,"Maaf atas kesulitan. Harap maklum bahawa isu berkenaan telah pun pulih. Jika anda masih mengalaminya, lakukan 'kill app', dengan menutup semua aplikasi yang sedang berjalan & cuba semula. Rujuk kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website) atau emel: mgcc@maybank.com.my jika masih memerlukan sebarang bantuan.",2026-05-18 17:15:41,True,17,True,False,4,Google Play,English,Positive,General,1738
2e400e70-cae1-4b30-8be7-6b66ed3e23f4,Alamgir hossen,good Maybank,5,0,0.9.47,2026-06-10 00:06:33,"Thank you for choosing our MAE App! We hope you have a wonderful experience using it, and we truly appreciate your support.
",2026-06-15 03:50:51,True,12,True,False,4,Google Play,English,Positive,General,1739
ffb98562-1ead-4819-bdec-739fb287e0a3,Salbiah Idris,always lag,1,0,0.9.47,2026-06-09 17:28:55,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.
",2026-06-15 03:42:11,True,10,False,False,4,Google Play,English,Neutral,General,1740
49670bd7-0361-452b-a738-97fe579cfb56,Zahid Hasan,good,1,0,,2026-06-09 11:42:32,"Hi. Thank you for rating and reviewing us. We appreciate the feedback given. Have a pleasant
experience using our MAE app.",2026-06-15 03:39:04,True,4,True,False,4,Google Play,English,Positive,General,1741
3d4df610-9e95-42fe-a253-6333afa6cc97,Vanessa Kaili,"Maybank2u is very convenient for daily banking. I can do transfers, pay bills, and check transactions easily from my phone. I like using Maybank2u because it makes banking simple and securely",5,0,0.9.46,2026-06-09 06:18:28,Thank you for your valuable rating and review. We truly appreciate your feedback! We're glad you're enjoying the MAE App and hope you continue to have a great experience with it. Thank you for your support! 👍,2026-06-15 03:35:02,True,191,True,False,4,Google Play,English,Positive,General,1742
b9847b4f-a5b0-4794-9992-395973f97769,Nur Alea,why always say update not from play store.,5,0,,2026-06-09 04:18:58,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-08 16:26:09,True,42,False,False,4,Google Play,English,Neutral,General,1743
b141d03a-d40e-45d9-b52a-5b4626a02967,Kaliq,The app is super friendly and reliable. Can be trusted and all transactions very smoothly done. This app is own by the biggest bank in Malaysia.,5,0,,2026-06-09 04:03:59,"We are indeed delighted to note that the services rendered were up to your expectations. Thank you for rating and reviewing us.
",2026-06-15 03:33:04,True,144,True,False,4,Google Play,English,Positive,General,1744
82f2710d-182c-4de2-82f9-d64eb36cd760,Silent Junior,maybank2u is great banking apps with friendly user functions,5,0,0.9.46,2026-06-09 01:58:02,"We are indeed delighted to note that the services rendered were up to your expectations. Thank you for rating and reviewing us.
",2026-06-15 03:30:37,True,60,True,False,4,Google Play,English,Positive,General,1745
f3158264-7b7a-4012-a8d9-da2bedd3d9c3,Lim Benny,sluggish money transfer and qr payment it is not instant has delays hope u can guys can optimize it,3,0,0.9.47,2026-06-09 00:51:26,"Thank you for your feedback. We’re sorry to hear about your experience with delayed transfers and QR payments. Your input is noted, and we will share it with the relevant team for further review and improvement.",2026-06-15 02:30:27,True,99,False,False,4,Google Play,English,Neutral,General,1746
dc3128c0-64a8-4576-a6c7-d26f0d4c168c,Josephine,"I have had a pleasant experience using this app. Its main highlight is the secure and user-friendly online banking platform, which makes managing finances simple and efficient. It enables me to carry out a wide range of banking activities with ease. The app is reliable and offers strong security features that help protect users' transactions.",5,0,,2026-06-08 18:43:12,"
We sincerely appreciate you taking the time to share your experience. It is great to hear that our service has met your expectations. Thank you for your valuable feedback and support.✨",2026-06-15 02:16:49,True,344,True,False,4,Google Play,English,Positive,General,1747
67a0b805-05e3-4299-87ca-067bcd1c930f,Rosli Rosli,very good,5,0,0.9.47,2026-06-08 18:18:41,"Thanks a bunch for the great review! We're happy to know you’re satisfied with our service.
",2026-06-15 02:14:44,True,9,True,False,4,Google Play,English,Positive,General,1748
c699c7bd-177b-46b5-af80-38efe9fb451f,fateen nazzla,App is highly reliable smooth and handle my daily transaction,5,0,0.9.47,2026-06-08 17:58:33,"Thanks a bunch for the great review! We're happy to know you’re satisfied with our service.
",2026-06-15 02:10:57,True,61,True,False,4,Google Play,English,Positive,General,1749
a7c88c05-f9b4-4c73-821c-f6959840afed,Anis Syahiirah,bagus sebab sentiasa up to date tingkatkan keselamatan..cuma dari segi keburukannya leceh sebab ada masa kena setiap masa kena masukkan password 3 4 kali...,4,0,0.9.47,2026-06-08 17:45:39,"Terima kasih atas maklum balas anda! Kami gembira anda menghargai peningkatan keselamatan. Kami juga mengambil maklum mengenai kesulitan perlu memasukkan kata laluan berulang kali, dan akan terus menambah baik pengalaman pengguna.",2026-06-15 02:10:20,True,156,False,False,4,Google Play,English,Neutral,General,1750
dba2bb76-aecd-4be6-a0ca-da12fd5505d8,Azryl Hafiz,"Maybank2u makes banking simple and convenient. Fast transactions and a user-friendly interface.""",5,0,0.9.47,2026-06-08 17:43:26,"Hi. Thank you so much for your 5-star review! We’re thrilled to hear you’re enjoying the Mae app. We hope you continue to
have a pleasant experience using it.",2026-06-15 02:07:05,True,96,True,False,4,Google Play,English,Positive,General,1751
03542fa8-0ccf-454f-98ca-bad101442146,zyraaa,Maybank2u is a reliable banking app that makes online transactions quick and easy. I appreciate the secure system and smooth user experience. Paying bills and transferring money is very convenient with this app.,5,0,0.9.47,2026-06-08 17:10:04,We sincerely appreciate you taking the time to share your experience. It is great to hear that our service has met your expectations. Thank you for your valuable feedback and support.✨,2026-06-15 02:06:22,True,211,True,False,4,Google Play,English,Positive,General,1752
88395fc9-019d-45af-bfbe-ab9597345ee5,aisya sofea,good apps for sure,5,0,0.9.46,2026-06-08 16:35:22,"Thank you for your support! We’re glad the MAE app continues to make banking easy and convenient for you.
",2026-06-15 02:04:13,True,18,True,False,4,Google Play,English,Positive,General,1753
7311ab55-3870-4b9e-9f66-bffeafc597cf,Ezram Danish,"This app keep having problem with ""some features are temporarily unavailable"" issue which is not once but it happens many times.",1,0,,2026-06-08 16:15:54,"Hi, we understand your frustration. However, if you are still experiencing any issues, we would appreciate it if you could kill all the running apps. Then try again. Reach us via Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email:mgcc@maybank.com.my if you require further assistance. Thank you.
",2026-06-15 02:03:19,True,128,False,True,4,Google Play,English,Negative,General,1754
1fc45fc5-aaa5-444e-8fb8-342f7937d650,Ahmad Idham,"user-friendly interface and useful features. The app makes it easy to transfer funds, pay bills, check account balances, and manage finances anytime. Transactions are processed smoothly, and the security features give me confidence when using the service. Highly recommended for everyday banking needs.",5,0,0.9.47,2026-06-08 15:23:43,Appreciate your support! Happy to know our app is making your banking experience smooth and easy. 💛,2026-06-15 02:01:48,True,302,True,False,4,Google Play,English,Positive,General,1755
db6b8901-3e2c-450b-a19c-2827bf3fefea,Mg2994,واجهة التطبيق سيئة ومحاولة الرجوع تظهر خيار غلق التطبيق,1,2,0.9.47,2026-06-08 13:54:47,"Hi. Based on our checking the MAE app is operating as usual. We kindly request that you update your MAE app to the latest version and try again. If the issue persists, please reach out to us for further assistance via Maybank Facebook PM, Twitter X DM, M2U Live Chat, or email us at mgcc@maybank.com.my. Thank you.

",2025-06-08 16:47:48,True,55,False,False,4,Google Play,English,Neutral,General,1756
32e298c5-78fe-4b24-be36-15afa3218d41,miss Eyn,"Aplikasi perbankan yang sangat mudah dan praktikal. Semua urusan boleh dibuat dalam satu tempat.""",5,0,0.9.47,2026-06-08 12:12:14,"Hai. Terima kasih atas penilaian anda. Kami amat menghargai sokongan anda. Semoga aplikasi MAE kami terus memudahkan urusan perbankan anda.
",2026-06-15 01:53:44,True,97,False,False,4,Google Play,English,Neutral,General,1757
99d0877d-3296-4bc0-88c6-182676ba64bf,Wan Iz TV,Reliable banking app with easy access to everyday financial transactions.,5,0,0.9.47,2026-06-08 11:47:27,"Thanks a bunch for the great review! We're happy to know you’re satisfied with our service. 🐯
",2026-06-15 01:53:07,True,73,True,False,4,Google Play,English,Positive,General,1758
89baccdd-df5b-4e22-ab6c-51448e5c0ab7,Shahzani Hamzah,Reliable and convenient for everyday banking. The app helps me manage my finances anytime and anywhere.,5,0,,2026-06-08 09:19:00,"Thank you for your feedback! We’re glad to hear that you find the app reliable and convenient for your everyday banking needs, and that it helps you manage your finances anytime and anywhere. Your support is greatly appreciated!",2026-06-15 01:49:50,True,103,True,False,4,Google Play,English,Positive,General,1759
3d692914-27a8-487c-955c-de7863f34bee,S`safiah,"recently my Mae app suddenly crashed. Whenever I try to get into the app to pay, it won't let me be and I get kicked out instead for several times then only after a multiple try I can finally use it. It's hard to use when needed. I love this app please try to fix it thanks.",3,0,0.9.47,2026-06-08 09:01:57,"Hi, we hear your concern. Please try the following steps: Android: 'Settings' > 'Apps' > MAE & click 'force stop'. Then please choose 'storage' & click 'clear data/clear cache'. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-15 01:48:09,True,274,True,True,4,Google Play,English,Negative,General,1760
6eb4e8b2-1361-4ece-9696-54551a95f728,Ms Scha,"Excellent banking app with smooth transactions, secure features, and user friendly interface. Easy to transfer money, pay bills, and manage accounts anytime, anywhere.",5,0,,2026-06-08 07:32:25,"Thanks a bunch for the great review! We're happy to know you’re satisfied with our service.
",2026-06-15 01:41:56,True,167,True,False,4,Google Play,English,Positive,General,1761
1a5ce785-efa0-4cb3-b5cd-bb973eebb825,Ilyana,"Maybank is a reliable and well-designed banking app that makes managing finances simple and convenient. The app offers a wide range of features such as fund transfers, bill payments, account monitoring, and card management, all in one place. I appreciate the secure login system and smooth performance, which make banking transactions quick and hassle-free. Overall, Maybank provides an excellent digital banking experience. Highly recommended!",5,0,0.9.46,2026-06-08 02:21:49,"Thank you for your wonderful feedback! We’re glad to hear that you find Maybank’s app reliable, convenient, and easy to use. It’s great to know you appreciate the features, security, and smooth performance. Your support means a lot to us! 🐯",2026-06-15 01:40:54,True,444,True,False,4,Google Play,English,Positive,General,1762
414a5fa0-21b6-417c-82ca-6474f7aedfd6,Epol Mijan,Reliable banking app with secure transactions and useful financial management tools. Very convenient for daily banking.,5,0,0.9.46,2026-06-08 01:43:17,"Hi. Thank you so much for your 5-star review! We’re thrilled to hear you’re enjoying the Mae app. We hope you continue to
have a pleasant experience using it.
",2026-06-15 01:39:42,True,119,True,False,4,Google Play,English,Positive,General,1763
3d62490a-76fe-4975-93f6-6097e30fc6dc,Syahril Sham,"Maybank2u is reliable and convenient for online banking. It allows easy transfers, bill payments, and account management anytime.",5,0,0.9.35,2026-06-08 00:06:55,"Thank you for your kind feedback! We’re glad to hear that you find the app reliable and easy to use. Your support means a lot to us.
",2026-06-15 01:31:29,True,129,True,False,4,Google Play,English,Positive,General,1764
354d1fbe-9b9f-431d-a414-f81725d3e7f1,Hanis Nabilah,This app is very fast and responsive. I use this all the times for qr buying and transfers. Very secure for saving and transfers. The page is very neat and easy to use.,5,0,,2026-06-07 23:53:31,"We are indeed delighted to note that the services rendered were up to your expectations. Thank you for rating and reviewing us.
",2026-06-15 01:29:44,True,168,True,False,4,Google Play,English,Positive,General,1765
eaaf452a-73f0-4543-a5ad-311a4ce7ad88,Nor Shakinah Shakinah,System sangat menyebalkan..tarik duit loan kereta sampai 2 kali untuk sebulan..memang x bole buat saving kat sini..suka2 hati tarik lebih 😡😡😤,1,0,0.9.47,2026-06-07 21:07:49,"Hai, segala kesulitan amat dikesali. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat kongsikan butiran anda melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my untuk semakan dan bantuan lanjut.Terima kasih.",2026-06-15 01:14:21,True,141,False,False,4,Google Play,English,Neutral,General,1766
12c50121-cd3b-4970-9f20-353d46d90e5b,Ejat Apit,easy to use,5,0,,2026-06-07 20:22:25,"We’re pleased to hear that you're having a wonderful experience with the MAE app.
",2026-06-15 01:11:46,True,11,True,False,4,Google Play,English,Positive,General,1767
2b967fde-fe2c-4fc4-b1fa-cd18217ab556,Amir Danish,good app mybank,5,0,0.9.46,2026-06-07 19:44:34,"Hi, we appreciate your 5-star rating! Great to know you’re having a good experience with MAE. Thank you for choosing us! 🐯💛
",2026-06-15 01:10:32,True,15,True,False,4,Google Play,English,Positive,General,1768
645d9478-9565-4908-8798-49885fd2b5b1,Miki Siaw,How come my MAE app won't pop out the transaction approval page for me to approve transactions when online purchase?,1,0,0.9.47,2026-06-07 11:40:19,"We truly regret the inconvenience caused. Please try disabling and re-enabling Secure2u in the MAE App: Home > User Icon (top left) > Security > Secure2u. Alternatively, you may share your details via Facebook PM, X (Twitter), Instagram DM, M2U Live Chat, or email mgcc@maybank.com.my for further assistance.",2026-06-15 01:07:50,True,116,False,False,4,Google Play,English,Neutral,General,1769
00fd00f8-6467-43a1-9133-47cc49df6af5,Shalini Balu,terrible,1,0,0.9.47,2026-06-06 21:52:54,"Hi, sorry for the inconvenience. We would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance. Thank you.",2026-06-09 16:19:08,True,8,False,False,4,Google Play,English,Neutral,General,1770
046adb87-c8e5-4328-af1d-edc4d961e39b,abd sani,what is wrong with this apps many times can't open,1,0,0.9.47,2026-06-06 20:12:58,"Hi, we regret any inconvenience. Based on checking, the app is operating as usual. Please refer the following steps: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Do reach us if the issue persists via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 16:18:38,True,50,False,False,4,Google Play,English,Neutral,General,1771
7587f81d-1111-4ec7-8fcd-d4e88a27e68b,Fira Ctam,it's not good..saya apply E-wallet lepastu tak blh log in..padahal username sama password betul sudah..lepastu masa first daftar e wallet dia dapat masuk tapi setting scan semua tu tidak dapat... please fix that..,3,0,,2026-06-06 18:24:19,"Hi, maaf atas kesulitan. Aplikasi MAE beroperasi seperti biasa ketika ini. Bagi membolehkan kami membantu anda, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami melalui Maybank Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my. Terima kasih.",2026-06-09 16:16:53,True,213,True,False,4,Google Play,English,Positive,General,1772
64b1ec67-67f5-491e-827f-af8b85b2e67d,nazatul hanim,"It's been about a month since the app started acting up when I tried to log in, I updated it but it's still the same thing, I've uninstalled and reinstalled it and it's still the same thing",1,0,0.9.47,2026-06-06 13:18:49,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 16:12:59,True,189,False,False,4,Google Play,English,Neutral,General,1773
8562d05e-cf67-4b6c-b7e1-dab6db5f70cf,Jom gelakk,Perbank kan yg sy suka,5,0,0.9.46,2026-06-06 04:46:34,"Hi, terima kasih atas penarafan hebat ini! Sokongan anda amat bermakna kepada kami untuk terus meningkatkan kualiti aplikasi MAE by Maybank2u. 🐯💛",2026-06-09 16:10:25,True,22,False,False,4,Google Play,English,Neutral,General,1774
4fecbafb-95b1-4f24-8d85-6d47194b39d3,yungnam c,stupid service down makes me can't paid for burger,1,0,0.9.46,2026-06-06 01:00:29,"Hi, we understand your frustration. However, if you are still experiencing any issues, we would appreciate it if you could kill all the running apps. Then try again. Reach us via Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email:mgcc@maybank.com.my if you require further assistance. Thank you.",2026-06-09 16:09:09,True,50,False,False,4,Google Play,English,Neutral,General,1775
970425d2-b376-41e7-b82e-adfeacee4f6b,Arvinth Joker,cant use qr and transfer..1 day waiting for the service,1,0,0.9.47,2026-06-05 23:56:31,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: 'Settings' > 'Apps' > MAE & click 'force stop'. Then, choose 'storage' & click 'clear data/clear cache'. Do reach us if the issue persists via Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 16:07:26,True,55,False,False,4,Google Play,English,Neutral,General,1776
818606fb-a998-427b-bf74-c1424524682d,Michael Faraday,error most of the time,1,0,0.9.47,2026-06-05 22:48:55,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly as soon as possible.",2026-06-09 16:03:10,True,22,False,True,4,Google Play,English,Negative,General,1777
51bd3ea6-6fc4-4399-9919-de51572c4f6e,FAIZZENT,nak redeem tp pun susah.,1,1,0.9.47,2026-06-05 20:27:08,"Hi, maaf atas kesulitan. Tidak perlu bimbang, bagi membolehkan kami membantu anda, sila kongsikan butiran lanjut berkaitan isu yang dialami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-09 16:02:31,True,24,False,False,4,Google Play,English,Neutral,General,1778
71d72d1c-291f-4553-917e-f35f0941aee9,Daniel Tawasil,call customer service tak pernah jawab🤡,1,0,0.9.46,2026-06-05 14:07:28,"Hi. Maaf di atas kesulitan. Tidak perlu bimbang, kami sedia membantu. Sebagai alternatif, sila kongsikan butiran anda serta pertanyaan/isu yang ingin diajukan melalui Maybank - Facebook PM/ X(Twitter)/Instagram DM/ M2U Live Chat (website)/ emel ke mgcc@maybank.com.my untuk bantuan & nasihat lanjut dengan segera.",2026-06-09 15:58:20,True,39,False,False,4,Google Play,English,Neutral,General,1779
514e0fc9-4a11-4bc7-bd13-db8f0ac3bc70,Erina Faye Leong,"Your banking app is one of the worst banking app available and that I have ever use. always wasting my phone storage space by non stop upgrading, but the service?👎🏻👎🏻👎🏻everytime queueing to pay for food or shopping, the whole qr system will just hang or lagging or simply don't work!!! need to keep uninstalling and installing again. what's the point of upgrading if the service is this lousy?!?!🤬🤬🤬🤬 if there are negative star rating, I would have give -100 ratings!",1,1,0.9.46,2026-06-05 13:43:48,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-09 15:55:21,True,467,False,True,4,Google Play,English,Negative,General,1780
f9b2d10c-a530-42ca-93b1-07071bf77c70,Luqman Hakim,macam anjir nak qr pun susah nak scan.. sampah punya app,1,0,0.9.47,2026-06-05 13:26:10,"Hi, maaf atas kesulitan. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami & hubungi kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-09 15:53:54,True,56,False,False,4,Google Play,English,Neutral,General,289
4d512d56-dcb9-46af-9a20-cbfd469deb21,Dina Aziz,I'm not sure why I couldn't receive money through my qr code. I've registered my duitnow id already.. idk what I did wrong..,3,0,,2026-06-05 13:13:28,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly as soon as possible.",2026-06-09 15:52:53,True,124,False,False,4,Google Play,English,Neutral,General,1781
28b33425-06c8-477c-a0eb-4c82e143684a,Aisywariyaa Devendran,The app is good and glad that they have new updates 😃,5,0,0.9.46,2026-06-05 12:59:35,Hi. Thank you for the 5 stars rating! We're glad to hear that you're satisfied with our new MAE by Maybank2u app version. Thank you for taking the time to rate and review us! 🐯💛,2026-06-09 15:51:18,True,53,True,False,4,Google Play,English,Positive,General,1782
9ae85730-4414-4914-9a99-ba200b00110d,mohd salleh,👍💯,5,0,0.9.47,2026-06-05 10:33:23,Hi. Thank you for the 5 stars rating and your feedback! We’re so glad you’re enjoying the MAE by Maybank2u app. Your support motivates us! 🐯💛,2026-06-09 15:45:07,True,2,False,False,4,Google Play,English,Neutral,General,1783
5ce18615-4ecd-4d25-9057-00e2106b1db9,Fadhil Zabidi,"Best apps, recommend for those want planning monthly budget, hopefully will improving better for everyone. May you all Maybank members success , if you need some help , tell me yahh, May god bless all of us any.",5,0,0.9.47,2026-06-05 08:57:21,"Thank you for the 5-star review! We’re delighted to hear that you find the app useful, especially for planning & managing the monthly budget. Your encouragement & support mean a lot to us, & we will continue working hard to improve the app & provide an even better banking experience for everyone. Thank you for choosing MAE by Maybank2u! 🐯💛",2026-06-09 15:43:32,True,211,True,False,4,Google Play,English,Positive,General,1784
d2b482fe-1d33-433a-abee-13f75524088d,Adrina Lutpi,smooth back to normal as before ..,5,0,,2026-06-05 08:09:11,"Hi. Thank you for the 5 stars rating! We appreciate your continued trust in MAE by Maybank2u app, and remain committed to providing a secure and reliable banking experience. 🐯💛",2026-06-09 15:41:46,True,34,True,False,4,Google Play,English,Positive,General,1785
